id,country,date,time,purchase_price,extra_fee_price,all_in_price
634,NL,1/25/2018,11:00,0.17,,
635,NL,1/25/2018,12:00,0.17,,
636,NL,1/25/2018,13:00,0.17,,
637,NL,1/25/2018,14:00,0.17,,
638,NL,1/25/2018,15:00,0.17,,
639,NL,1/25/2018,16:00,0.17,,
640,NL,1/25/2018,17:00,0.17,,
641,NL,1/25/2018,18:00,0.17,,
642,NL,1/25/2018,19:00,0.17,,
643,NL,1/25/2018,20:00,0.17,,
644,NL,1/25/2018,21:00,0.17,,
645,NL,1/25/2018,22:00,0.17,,
646,NL,1/25/2018,23:00,0.17,,
647,NL,1/26/2018,0:00,0.17,,
648,NL,1/26/2018,1:00,0.17,,
649,NL,1/26/2018,2:00,0.17,,
650,NL,1/26/2018,3:00,0.17,,
651,NL,1/26/2018,4:00,0.17,,
652,NL,1/26/2018,5:00,0.17,,
653,NL,1/26/2018,6:00,0.17,,
654,NL,1/26/2018,7:00,0.17,,
655,NL,1/26/2018,8:00,0.17,,
656,NL,1/26/2018,9:00,0.17,,
657,NL,1/26/2018,10:00,0.17,,
658,NL,1/26/2018,11:00,0.17,,
659,NL,1/26/2018,12:00,0.17,,
660,NL,1/26/2018,13:00,0.17,,
661,NL,1/26/2018,14:00,0.17,,
662,NL,1/26/2018,15:00,0.17,,
663,NL,1/26/2018,16:00,0.17,,
664,NL,1/26/2018,17:00,0.17,,
665,NL,1/26/2018,18:00,0.17,,
666,NL,1/26/2018,19:00,0.17,,
667,NL,1/26/2018,20:00,0.17,,
668,NL,1/26/2018,21:00,0.17,,
669,NL,1/26/2018,22:00,0.17,,
670,NL,1/26/2018,23:00,0.17,,
671,NL,1/27/2018,0:00,0.17,,
672,NL,1/27/2018,1:00,0.17,,
673,NL,1/27/2018,2:00,0.17,,
674,NL,1/27/2018,3:00,0.17,,
675,NL,1/27/2018,4:00,0.17,,
676,NL,1/27/2018,5:00,0.17,,
677,NL,1/27/2018,6:00,0.17,,
678,NL,1/27/2018,7:00,0.17,,
679,NL,1/27/2018,8:00,0.17,,
680,NL,1/27/2018,9:00,0.17,,
681,NL,1/27/2018,10:00,0.17,,
682,NL,1/27/2018,11:00,0.17,,
683,NL,1/27/2018,12:00,0.17,,
684,NL,1/27/2018,13:00,0.17,,
685,NL,1/27/2018,14:00,0.17,,
686,NL,1/27/2018,15:00,0.17,,
687,NL,1/27/2018,16:00,0.17,,
688,NL,1/27/2018,17:00,0.17,,
689,NL,1/27/2018,18:00,0.17,,
690,NL,1/27/2018,19:00,0.17,,
691,NL,1/27/2018,20:00,0.17,,
692,NL,1/27/2018,21:00,0.17,,
693,NL,1/27/2018,22:00,0.17,,
694,NL,1/27/2018,23:00,0.17,,
695,NL,1/28/2018,0:00,0.17,,
696,NL,1/28/2018,1:00,0.17,,
697,NL,1/28/2018,2:00,0.17,,
698,NL,1/28/2018,3:00,0.17,,
699,NL,1/28/2018,4:00,0.17,,
700,NL,1/28/2018,5:00,0.17,,
701,NL,1/28/2018,6:00,0.17,,
702,NL,1/28/2018,7:00,0.17,,
703,NL,1/28/2018,8:00,0.17,,
704,NL,1/28/2018,9:00,0.17,,
705,NL,1/28/2018,10:00,0.17,,
706,NL,1/28/2018,11:00,0.17,,
707,NL,1/28/2018,12:00,0.17,,
708,NL,1/28/2018,13:00,0.17,,
709,NL,1/28/2018,14:00,0.17,,
710,NL,1/28/2018,15:00,0.17,,
711,NL,1/28/2018,16:00,0.17,,
712,NL,1/28/2018,17:00,0.17,,
713,NL,1/28/2018,18:00,0.17,,
714,NL,1/28/2018,19:00,0.17,,
715,NL,1/28/2018,20:00,0.17,,
716,NL,1/28/2018,21:00,0.17,,
717,NL,1/28/2018,22:00,0.17,,
718,NL,1/28/2018,23:00,0.17,,
719,NL,1/29/2018,0:00,0.17,,
720,NL,1/29/2018,1:00,0.17,,
721,NL,1/29/2018,2:00,0.17,,
722,NL,1/29/2018,3:00,0.17,,
723,NL,1/29/2018,4:00,0.17,,
724,NL,1/29/2018,5:00,0.17,,
725,NL,1/29/2018,6:00,0.17,,
726,NL,1/29/2018,7:00,0.17,,
727,NL,1/29/2018,8:00,0.17,,
728,NL,1/29/2018,9:00,0.17,,
729,NL,1/29/2018,10:00,0.17,,
730,NL,1/29/2018,11:00,0.17,,
731,NL,1/29/2018,12:00,0.17,,
732,NL,1/29/2018,13:00,0.17,,
733,NL,1/29/2018,14:00,0.17,,
734,NL,1/29/2018,15:00,0.17,,
735,NL,1/29/2018,16:00,0.17,,
736,NL,1/29/2018,17:00,0.17,,
737,NL,1/29/2018,18:00,0.17,,
738,NL,1/29/2018,19:00,0.17,,
739,NL,1/29/2018,20:00,0.17,,
740,NL,1/29/2018,21:00,0.17,,
741,NL,1/29/2018,22:00,0.17,,
742,NL,1/29/2018,23:00,0.17,,
743,NL,1/30/2018,0:00,0.17,,
744,NL,1/30/2018,1:00,0.17,,
745,NL,1/30/2018,2:00,0.17,,
746,NL,1/30/2018,3:00,0.17,,
747,NL,1/30/2018,4:00,0.17,,
748,NL,1/30/2018,5:00,0.17,,
749,NL,1/30/2018,6:00,0.17,,
750,NL,1/30/2018,7:00,0.17,,
751,NL,1/30/2018,8:00,0.17,,
752,NL,1/30/2018,9:00,0.17,,
753,NL,1/30/2018,10:00,0.17,,
754,NL,1/30/2018,11:00,0.17,,
755,NL,1/30/2018,12:00,0.17,,
756,NL,1/30/2018,13:00,0.17,,
757,NL,1/30/2018,14:00,0.17,,
758,NL,1/30/2018,15:00,0.17,,
759,NL,1/30/2018,16:00,0.17,,
760,NL,1/30/2018,17:00,0.17,,
761,NL,1/30/2018,18:00,0.17,,
762,NL,1/30/2018,19:00,0.17,,
763,NL,1/30/2018,20:00,0.17,,
764,NL,1/30/2018,21:00,0.17,,
765,NL,1/30/2018,22:00,0.17,,
766,NL,1/30/2018,23:00,0.17,,
767,NL,1/31/2018,0:00,0.17,,
768,NL,1/31/2018,1:00,0.17,,
769,NL,1/31/2018,2:00,0.17,,
770,NL,1/31/2018,3:00,0.17,,
771,NL,1/31/2018,4:00,0.17,,
772,NL,1/31/2018,5:00,0.17,,
773,NL,1/31/2018,6:00,0.17,,
774,NL,1/31/2018,7:00,0.17,,
775,NL,1/31/2018,8:00,0.17,,
776,NL,1/31/2018,9:00,0.17,,
777,NL,1/31/2018,10:00,0.17,,
778,NL,1/31/2018,11:00,0.17,,
779,NL,1/31/2018,12:00,0.17,,
780,NL,1/31/2018,13:00,0.17,,
781,NL,1/31/2018,14:00,0.17,,
782,NL,1/31/2018,15:00,0.17,,
783,NL,1/31/2018,16:00,0.17,,
784,NL,1/31/2018,17:00,0.17,,
785,NL,1/31/2018,18:00,0.17,,
786,NL,1/31/2018,19:00,0.17,,
787,NL,1/31/2018,20:00,0.17,,
788,NL,1/31/2018,21:00,0.17,,
789,NL,1/31/2018,22:00,0.17,,
790,NL,1/31/2018,23:00,0.17,,
791,NL,02/01/2018,0:00,0.17,,
792,NL,02/01/2018,1:00,0.17,,
793,NL,02/01/2018,2:00,0.17,,
794,NL,02/01/2018,3:00,0.17,,
795,NL,02/01/2018,4:00,0.17,,
796,NL,02/01/2018,5:00,0.17,,
797,NL,02/01/2018,6:00,0.17,,
798,NL,02/01/2018,7:00,0.17,,
799,NL,02/01/2018,8:00,0.17,,
800,NL,02/01/2018,9:00,0.17,,
801,NL,02/01/2018,10:00,0.17,,
802,NL,02/01/2018,11:00,0.17,,
803,NL,02/01/2018,12:00,0.17,,
804,NL,02/01/2018,13:00,0.17,,
805,NL,02/01/2018,14:00,0.17,,
806,NL,02/01/2018,15:00,0.17,,
807,NL,02/01/2018,16:00,0.17,,
808,NL,02/01/2018,17:00,0.17,,
809,NL,02/01/2018,18:00,0.17,,
810,NL,02/01/2018,19:00,0.17,,
811,NL,02/01/2018,20:00,0.17,,
812,NL,02/01/2018,21:00,0.17,,
813,NL,02/01/2018,22:00,0.17,,
814,NL,02/01/2018,23:00,0.17,,
815,NL,02/02/2018,0:00,0.17,,
816,NL,02/02/2018,1:00,0.17,,
817,NL,02/02/2018,2:00,0.17,,
818,NL,02/02/2018,3:00,0.17,,
819,NL,02/02/2018,4:00,0.17,,
820,NL,02/02/2018,5:00,0.17,,
821,NL,02/02/2018,6:00,0.18,,
822,NL,02/02/2018,7:00,0.18,,
823,NL,02/02/2018,8:00,0.18,,
824,NL,02/02/2018,9:00,0.18,,
825,NL,02/02/2018,10:00,0.18,,
826,NL,02/02/2018,11:00,0.18,,
827,NL,02/02/2018,12:00,0.18,,
828,NL,02/02/2018,13:00,0.18,,
829,NL,02/02/2018,14:00,0.18,,
830,NL,02/02/2018,15:00,0.18,,
831,NL,02/02/2018,16:00,0.18,,
832,NL,02/02/2018,17:00,0.18,,
833,NL,02/02/2018,18:00,0.18,,
834,NL,02/02/2018,19:00,0.18,,
835,NL,02/02/2018,20:00,0.18,,
836,NL,02/02/2018,21:00,0.18,,
837,NL,02/02/2018,22:00,0.18,,
838,NL,02/02/2018,23:00,0.18,,
839,NL,02/03/2018,0:00,0.18,,
840,NL,02/03/2018,1:00,0.18,,
841,NL,02/03/2018,2:00,0.18,,
842,NL,02/03/2018,3:00,0.18,,
843,NL,02/03/2018,4:00,0.18,,
844,NL,02/03/2018,5:00,0.18,,
845,NL,02/03/2018,6:00,0.18,,
846,NL,02/03/2018,7:00,0.18,,
847,NL,02/03/2018,8:00,0.18,,
848,NL,02/03/2018,9:00,0.18,,
849,NL,02/03/2018,10:00,0.18,,
850,NL,02/03/2018,11:00,0.18,,
851,NL,02/03/2018,12:00,0.18,,
852,NL,02/03/2018,13:00,0.18,,
853,NL,02/03/2018,14:00,0.18,,
854,NL,02/03/2018,15:00,0.18,,
855,NL,02/03/2018,16:00,0.18,,
856,NL,02/03/2018,17:00,0.18,,
857,NL,02/03/2018,18:00,0.18,,
858,NL,02/03/2018,19:00,0.18,,
859,NL,02/03/2018,20:00,0.18,,
860,NL,02/03/2018,21:00,0.18,,
861,NL,02/03/2018,22:00,0.18,,
862,NL,02/03/2018,23:00,0.18,,
863,NL,02/04/2018,0:00,0.18,,
864,NL,02/04/2018,1:00,0.18,,
865,NL,02/04/2018,2:00,0.18,,
866,NL,02/04/2018,3:00,0.18,,
867,NL,02/04/2018,4:00,0.18,,
868,NL,02/04/2018,5:00,0.18,,
869,NL,02/04/2018,6:00,0.18,,
870,NL,02/04/2018,7:00,0.18,,
871,NL,02/04/2018,8:00,0.18,,
872,NL,02/04/2018,9:00,0.18,,
873,NL,02/04/2018,10:00,0.18,,
874,NL,02/04/2018,11:00,0.18,,
875,NL,02/04/2018,12:00,0.18,,
876,NL,02/04/2018,13:00,0.18,,
877,NL,02/04/2018,14:00,0.18,,
878,NL,02/04/2018,15:00,0.18,,
879,NL,02/04/2018,16:00,0.18,,
880,NL,02/04/2018,17:00,0.18,,
881,NL,02/04/2018,18:00,0.18,,
882,NL,02/04/2018,19:00,0.18,,
883,NL,02/04/2018,20:00,0.18,,
884,NL,02/04/2018,21:00,0.18,,
885,NL,02/04/2018,22:00,0.18,,
886,NL,02/04/2018,23:00,0.18,,
887,NL,02/05/2018,0:00,0.18,,
888,NL,02/05/2018,1:00,0.18,,
889,NL,02/05/2018,2:00,0.18,,
890,NL,02/05/2018,3:00,0.18,,
891,NL,02/05/2018,4:00,0.18,,
892,NL,02/05/2018,5:00,0.18,,
893,NL,02/05/2018,6:00,0.18,,
894,NL,02/05/2018,7:00,0.18,,
895,NL,02/05/2018,8:00,0.18,,
896,NL,02/05/2018,9:00,0.18,,
897,NL,02/05/2018,10:00,0.18,,
898,NL,02/05/2018,11:00,0.18,,
899,NL,02/05/2018,12:00,0.18,,
900,NL,02/05/2018,13:00,0.18,,
901,NL,02/05/2018,14:00,0.18,,
902,NL,02/05/2018,15:00,0.18,,
903,NL,02/05/2018,16:00,0.18,,
904,NL,02/05/2018,17:00,0.18,,
905,NL,02/05/2018,18:00,0.18,,
906,NL,02/05/2018,19:00,0.18,,
907,NL,02/05/2018,20:00,0.18,,
908,NL,02/05/2018,21:00,0.18,,
909,NL,02/05/2018,22:00,0.18,,
910,NL,02/05/2018,23:00,0.18,,
911,NL,02/06/2018,0:00,0.18,,
912,NL,02/06/2018,1:00,0.18,,
913,NL,02/06/2018,2:00,0.18,,
914,NL,02/06/2018,3:00,0.18,,
915,NL,02/06/2018,4:00,0.18,,
916,NL,02/06/2018,5:00,0.18,,
917,NL,02/06/2018,6:00,0.17,,
918,NL,02/06/2018,7:00,0.17,,
919,NL,02/06/2018,8:00,0.17,,
920,NL,02/06/2018,9:00,0.17,,
921,NL,02/06/2018,10:00,0.17,,
922,NL,02/06/2018,11:00,0.17,,
923,NL,02/06/2018,12:00,0.17,,
924,NL,02/06/2018,13:00,0.17,,
925,NL,02/06/2018,14:00,0.17,,
926,NL,02/06/2018,15:00,0.17,,
927,NL,02/06/2018,16:00,0.17,,
928,NL,02/06/2018,17:00,0.17,,
929,NL,02/06/2018,18:00,0.17,,
930,NL,02/06/2018,19:00,0.17,,
931,NL,02/06/2018,20:00,0.17,,
932,NL,02/06/2018,21:00,0.17,,
933,NL,02/06/2018,22:00,0.17,,
934,NL,02/06/2018,23:00,0.17,,
935,NL,02/07/2018,0:00,0.17,,
936,NL,02/07/2018,1:00,0.17,,
937,NL,02/07/2018,2:00,0.17,,
938,NL,02/07/2018,3:00,0.17,,
939,NL,02/07/2018,4:00,0.17,,
940,NL,02/07/2018,5:00,0.17,,
941,NL,02/07/2018,6:00,0.17,,
942,NL,02/07/2018,7:00,0.17,,
943,NL,02/07/2018,8:00,0.17,,
944,NL,02/07/2018,9:00,0.17,,
945,NL,02/07/2018,10:00,0.17,,
946,NL,02/07/2018,11:00,0.17,,
947,NL,02/07/2018,12:00,0.17,,
948,NL,02/07/2018,13:00,0.17,,
949,NL,02/07/2018,14:00,0.17,,
950,NL,02/07/2018,15:00,0.17,,
951,NL,02/07/2018,16:00,0.17,,
952,NL,02/07/2018,17:00,0.17,,
953,NL,02/07/2018,18:00,0.17,,
954,NL,02/07/2018,19:00,0.17,,
955,NL,02/07/2018,20:00,0.17,,
956,NL,02/07/2018,21:00,0.17,,
957,NL,02/07/2018,22:00,0.17,,
958,NL,02/07/2018,23:00,0.17,,
959,NL,02/08/2018,0:00,0.17,,
960,NL,02/08/2018,1:00,0.17,,
961,NL,02/08/2018,2:00,0.17,,
962,NL,02/08/2018,3:00,0.17,,
963,NL,02/08/2018,4:00,0.17,,
964,NL,02/08/2018,5:00,0.17,,
965,NL,02/08/2018,6:00,0.18,,
966,NL,02/08/2018,7:00,0.18,,
967,NL,02/08/2018,8:00,0.18,,
968,NL,02/08/2018,9:00,0.18,,
969,NL,02/08/2018,10:00,0.18,,
970,NL,02/08/2018,11:00,0.18,,
971,NL,02/08/2018,12:00,0.18,,
972,NL,02/08/2018,13:00,0.18,,
973,NL,02/08/2018,14:00,0.18,,
974,NL,02/08/2018,15:00,0.18,,
975,NL,02/08/2018,16:00,0.18,,
976,NL,02/08/2018,17:00,0.18,,
977,NL,02/08/2018,18:00,0.18,,
978,NL,02/08/2018,19:00,0.18,,
979,NL,02/08/2018,20:00,0.18,,
980,NL,02/08/2018,21:00,0.18,,
981,NL,02/08/2018,22:00,0.18,,
982,NL,02/08/2018,23:00,0.18,,
983,NL,02/09/2018,0:00,0.18,,
984,NL,02/09/2018,1:00,0.18,,
985,NL,02/09/2018,2:00,0.18,,
986,NL,02/09/2018,3:00,0.18,,
987,NL,02/09/2018,4:00,0.18,,
988,NL,02/09/2018,5:00,0.18,,
989,NL,02/09/2018,6:00,0.18,,
990,NL,02/09/2018,7:00,0.18,,
991,NL,02/09/2018,8:00,0.18,,
992,NL,02/09/2018,9:00,0.18,,
993,NL,02/09/2018,10:00,0.18,,
994,NL,02/09/2018,11:00,0.18,,
995,NL,02/09/2018,12:00,0.18,,
996,NL,02/09/2018,13:00,0.18,,
997,NL,02/09/2018,14:00,0.18,,
998,NL,02/09/2018,15:00,0.18,,
999,NL,02/09/2018,16:00,0.18,,
1000,NL,02/09/2018,17:00,0.18,,
1001,NL,02/09/2018,18:00,0.18,,
1002,NL,02/09/2018,19:00,0.18,,
1003,NL,02/09/2018,20:00,0.18,,
1004,NL,02/09/2018,21:00,0.18,,
1005,NL,02/09/2018,22:00,0.18,,
1006,NL,02/09/2018,23:00,0.18,,
1007,NL,02/10/2018,0:00,0.18,,
1008,NL,02/10/2018,1:00,0.18,,
1009,NL,02/10/2018,2:00,0.18,,
1010,NL,02/10/2018,3:00,0.18,,
1011,NL,02/10/2018,4:00,0.18,,
1012,NL,02/10/2018,5:00,0.18,,
1013,NL,02/10/2018,6:00,0.17,,
1014,NL,02/10/2018,7:00,0.17,,
1015,NL,02/10/2018,8:00,0.17,,
1016,NL,02/10/2018,9:00,0.17,,
1017,NL,02/10/2018,10:00,0.17,,
1018,NL,02/10/2018,11:00,0.17,,
1019,NL,02/10/2018,12:00,0.17,,
1020,NL,02/10/2018,13:00,0.17,,
1021,NL,02/10/2018,14:00,0.17,,
1022,NL,02/10/2018,15:00,0.17,,
1023,NL,02/10/2018,16:00,0.17,,
1024,NL,02/10/2018,17:00,0.17,,
1025,NL,02/10/2018,18:00,0.17,,
1026,NL,02/10/2018,19:00,0.17,,
1027,NL,02/10/2018,20:00,0.17,,
1028,NL,02/10/2018,21:00,0.17,,
1029,NL,02/10/2018,22:00,0.17,,
1030,NL,02/10/2018,23:00,0.17,,
1031,NL,02/11/2018,0:00,0.17,,
1032,NL,02/11/2018,1:00,0.17,,
1033,NL,02/11/2018,2:00,0.17,,
1034,NL,02/11/2018,3:00,0.17,,
1035,NL,02/11/2018,4:00,0.17,,
1036,NL,02/11/2018,5:00,0.17,,
1037,NL,02/11/2018,6:00,0.17,,
1038,NL,02/11/2018,7:00,0.17,,
1039,NL,02/11/2018,8:00,0.17,,
1040,NL,02/11/2018,9:00,0.17,,
1041,NL,02/11/2018,10:00,0.17,,
1042,NL,02/11/2018,11:00,0.17,,
1043,NL,02/11/2018,12:00,0.17,,
1044,NL,02/11/2018,13:00,0.17,,
1045,NL,02/11/2018,14:00,0.17,,
1046,NL,02/11/2018,15:00,0.17,,
1047,NL,02/11/2018,16:00,0.17,,
1048,NL,02/11/2018,17:00,0.17,,
1049,NL,02/11/2018,18:00,0.17,,
1050,NL,02/11/2018,19:00,0.17,,
1051,NL,02/11/2018,20:00,0.17,,
1052,NL,02/11/2018,21:00,0.17,,
1053,NL,02/11/2018,22:00,0.17,,
1054,NL,02/11/2018,23:00,0.17,,
1055,NL,02/12/2018,0:00,0.17,,
1056,NL,02/12/2018,1:00,0.17,,
1057,NL,02/12/2018,2:00,0.17,,
1058,NL,02/12/2018,3:00,0.17,,
1059,NL,02/12/2018,4:00,0.17,,
1060,NL,02/12/2018,5:00,0.17,,
1061,NL,02/12/2018,6:00,0.18,,
1062,NL,02/12/2018,7:00,0.18,,
1063,NL,02/12/2018,8:00,0.18,,
1064,NL,02/12/2018,9:00,0.18,,
1065,NL,02/12/2018,10:00,0.18,,
1066,NL,02/12/2018,11:00,0.18,,
1067,NL,02/12/2018,12:00,0.18,,
1068,NL,02/12/2018,13:00,0.18,,
1069,NL,02/12/2018,14:00,0.18,,
1070,NL,02/12/2018,15:00,0.18,,
1071,NL,02/12/2018,16:00,0.18,,
1072,NL,02/12/2018,17:00,0.18,,
1073,NL,02/12/2018,18:00,0.18,,
1074,NL,02/12/2018,19:00,0.18,,
1075,NL,02/12/2018,20:00,0.18,,
1076,NL,02/12/2018,21:00,0.18,,
1077,NL,02/12/2018,22:00,0.18,,
1078,NL,02/12/2018,23:00,0.18,,
1079,NL,2/13/2018,0:00,0.18,,
1080,NL,2/13/2018,1:00,0.18,,
1081,NL,2/13/2018,2:00,0.18,,
1082,NL,2/13/2018,3:00,0.18,,
1083,NL,2/13/2018,4:00,0.18,,
1084,NL,2/13/2018,5:00,0.18,,
1085,NL,2/13/2018,6:00,0.18,,
1086,NL,2/13/2018,7:00,0.18,,
1087,NL,2/13/2018,8:00,0.18,,
1088,NL,2/13/2018,9:00,0.18,,
1089,NL,2/13/2018,10:00,0.18,,
1090,NL,2/13/2018,11:00,0.18,,
1091,NL,2/13/2018,12:00,0.18,,
1092,NL,2/13/2018,13:00,0.18,,
1093,NL,2/13/2018,14:00,0.18,,
1094,NL,2/13/2018,15:00,0.18,,
1095,NL,2/13/2018,16:00,0.18,,
1096,NL,2/13/2018,17:00,0.18,,
1097,NL,2/13/2018,18:00,0.18,,
1098,NL,2/13/2018,19:00,0.18,,
1099,NL,2/13/2018,20:00,0.18,,
1100,NL,2/13/2018,21:00,0.18,,
1101,NL,2/13/2018,22:00,0.18,,
1102,NL,2/13/2018,23:00,0.18,,
1103,NL,2/14/2018,0:00,0.18,,
1104,NL,2/14/2018,1:00,0.18,,
1105,NL,2/14/2018,2:00,0.18,,
1106,NL,2/14/2018,3:00,0.18,,
1107,NL,2/14/2018,4:00,0.18,,
1108,NL,2/14/2018,5:00,0.18,,
1109,NL,2/14/2018,6:00,0.18,,
1110,NL,2/14/2018,7:00,0.18,,
1111,NL,2/14/2018,8:00,0.18,,
1112,NL,2/14/2018,9:00,0.18,,
1113,NL,2/14/2018,10:00,0.18,,
1114,NL,2/14/2018,11:00,0.18,,
1115,NL,2/14/2018,12:00,0.18,,
1116,NL,2/14/2018,13:00,0.18,,
1117,NL,2/14/2018,14:00,0.18,,
1118,NL,2/14/2018,15:00,0.18,,
1119,NL,2/14/2018,16:00,0.18,,
1120,NL,2/14/2018,17:00,0.18,,
1121,NL,2/14/2018,18:00,0.18,,
1122,NL,2/14/2018,19:00,0.18,,
1123,NL,2/14/2018,20:00,0.18,,
1124,NL,2/14/2018,21:00,0.18,,
1125,NL,2/14/2018,22:00,0.18,,
1126,NL,2/14/2018,23:00,0.18,,
1127,NL,2/15/2018,0:00,0.18,,
1128,NL,2/15/2018,1:00,0.18,,
1129,NL,2/15/2018,2:00,0.18,,
1130,NL,2/15/2018,3:00,0.18,,
1131,NL,2/15/2018,4:00,0.18,,
1132,NL,2/15/2018,5:00,0.18,,
1133,NL,2/15/2018,6:00,0.18,,
1134,NL,2/15/2018,7:00,0.18,,
1135,NL,2/15/2018,8:00,0.18,,
1136,NL,2/15/2018,9:00,0.18,,
1137,NL,2/15/2018,10:00,0.18,,
1138,NL,2/15/2018,11:00,0.18,,
1139,NL,2/15/2018,12:00,0.18,,
1140,NL,2/15/2018,13:00,0.18,,
1141,NL,2/15/2018,14:00,0.18,,
1142,NL,2/15/2018,15:00,0.18,,
1143,NL,2/15/2018,16:00,0.18,,
1144,NL,2/15/2018,17:00,0.18,,
1145,NL,2/15/2018,18:00,0.18,,
1146,NL,2/15/2018,19:00,0.18,,
1147,NL,2/15/2018,20:00,0.18,,
1148,NL,2/15/2018,21:00,0.18,,
1149,NL,2/15/2018,22:00,0.18,,
1150,NL,2/15/2018,23:00,0.18,,
1151,NL,2/16/2018,0:00,0.18,,
1152,NL,2/16/2018,1:00,0.18,,
1153,NL,2/16/2018,2:00,0.18,,
1154,NL,2/16/2018,3:00,0.18,,
1155,NL,2/16/2018,4:00,0.18,,
1156,NL,2/16/2018,5:00,0.18,,
1157,NL,2/16/2018,6:00,0.18,,
1158,NL,2/16/2018,7:00,0.18,,
1159,NL,2/16/2018,8:00,0.18,,
1160,NL,2/16/2018,9:00,0.18,,
1161,NL,2/16/2018,10:00,0.18,,
1162,NL,2/16/2018,11:00,0.18,,
1163,NL,2/16/2018,12:00,0.18,,
1164,NL,2/16/2018,13:00,0.18,,
1165,NL,2/16/2018,14:00,0.18,,
1166,NL,2/16/2018,15:00,0.18,,
1167,NL,2/16/2018,16:00,0.18,,
1168,NL,2/16/2018,17:00,0.18,,
1169,NL,2/16/2018,18:00,0.18,,
1170,NL,2/16/2018,19:00,0.18,,
1171,NL,2/16/2018,20:00,0.18,,
1172,NL,2/16/2018,21:00,0.18,,
1173,NL,2/16/2018,22:00,0.18,,
1174,NL,2/16/2018,23:00,0.18,,
1175,NL,2/17/2018,0:00,0.18,,
1176,NL,2/17/2018,1:00,0.18,,
1177,NL,2/17/2018,2:00,0.18,,
1178,NL,2/17/2018,3:00,0.18,,
1179,NL,2/17/2018,4:00,0.18,,
1180,NL,2/17/2018,5:00,0.18,,
1181,NL,2/17/2018,6:00,0.18,,
1182,NL,2/17/2018,7:00,0.18,,
1183,NL,2/17/2018,8:00,0.18,,
1184,NL,2/17/2018,9:00,0.18,,
1185,NL,2/17/2018,10:00,0.18,,
1186,NL,2/17/2018,11:00,0.18,,
1187,NL,2/17/2018,12:00,0.18,,
1188,NL,2/17/2018,13:00,0.18,,
1189,NL,2/17/2018,14:00,0.18,,
1190,NL,2/17/2018,15:00,0.18,,
1191,NL,2/17/2018,16:00,0.18,,
1192,NL,2/17/2018,17:00,0.18,,
1193,NL,2/17/2018,18:00,0.18,,
1194,NL,2/17/2018,19:00,0.18,,
1195,NL,2/17/2018,20:00,0.18,,
1196,NL,2/17/2018,21:00,0.18,,
1197,NL,2/17/2018,22:00,0.18,,
1198,NL,2/17/2018,23:00,0.18,,
1199,NL,2/18/2018,0:00,0.18,,
1200,NL,2/18/2018,1:00,0.18,,
1201,NL,2/18/2018,2:00,0.18,,
1202,NL,2/18/2018,3:00,0.18,,
1203,NL,2/18/2018,4:00,0.18,,
1204,NL,2/18/2018,5:00,0.18,,
1205,NL,2/18/2018,6:00,0.18,,
1206,NL,2/18/2018,7:00,0.18,,
1207,NL,2/18/2018,8:00,0.18,,
1208,NL,2/18/2018,9:00,0.18,,
1209,NL,2/18/2018,10:00,0.18,,
1210,NL,2/18/2018,11:00,0.18,,
1211,NL,2/18/2018,12:00,0.18,,
1212,NL,2/18/2018,13:00,0.18,,
1213,NL,2/18/2018,14:00,0.18,,
1214,NL,2/18/2018,15:00,0.18,,
1215,NL,2/18/2018,16:00,0.18,,
1216,NL,2/18/2018,17:00,0.18,,
1217,NL,2/18/2018,18:00,0.18,,
1218,NL,2/18/2018,19:00,0.18,,
1219,NL,2/18/2018,20:00,0.18,,
1220,NL,2/18/2018,21:00,0.18,,
1221,NL,2/18/2018,22:00,0.18,,
1222,NL,2/18/2018,23:00,0.18,,
1223,NL,2/19/2018,0:00,0.18,,
1224,NL,2/19/2018,1:00,0.18,,
1225,NL,2/19/2018,2:00,0.18,,
1226,NL,2/19/2018,3:00,0.18,,
1227,NL,2/19/2018,4:00,0.18,,
1228,NL,2/19/2018,5:00,0.18,,
1229,NL,2/19/2018,6:00,0.18,,
1230,NL,2/19/2018,7:00,0.18,,
1231,NL,2/19/2018,8:00,0.18,,
1232,NL,2/19/2018,9:00,0.18,,
1233,NL,2/19/2018,10:00,0.18,,
1234,NL,2/19/2018,11:00,0.18,,
1235,NL,2/19/2018,12:00,0.18,,
1236,NL,2/19/2018,13:00,0.18,,
1237,NL,2/19/2018,14:00,0.18,,
1238,NL,2/19/2018,15:00,0.18,,
1239,NL,2/19/2018,16:00,0.18,,
1240,NL,2/19/2018,17:00,0.18,,
1241,NL,2/19/2018,18:00,0.18,,
1242,NL,2/19/2018,19:00,0.18,,
1243,NL,2/19/2018,20:00,0.18,,
1244,NL,2/19/2018,21:00,0.18,,
1245,NL,2/19/2018,22:00,0.18,,
1246,NL,2/19/2018,23:00,0.18,,
1247,NL,2/20/2018,0:00,0.18,,
1248,NL,2/20/2018,1:00,0.18,,
1249,NL,2/20/2018,2:00,0.18,,
1250,NL,2/20/2018,3:00,0.18,,
1251,NL,2/20/2018,4:00,0.18,,
1252,NL,2/20/2018,5:00,0.18,,
1253,NL,2/20/2018,6:00,0.19,,
1254,NL,2/20/2018,7:00,0.19,,
1255,NL,2/20/2018,8:00,0.19,,
1256,NL,2/20/2018,9:00,0.19,,
