id,country,date,time,purchase_price
,NL,1/29/2018,17:00,0.17
,NL,1/29/2018,18:00,0.17
,NL,1/29/2018,19:00,0.17
,NL,1/29/2018,20:00,0.17
,NL,1/29/2018,21:00,0.17
,NL,1/29/2018,22:00,0.17
,NL,1/29/2018,23:00,0.17
,NL,1/30/2018,0:00,0.17
,NL,1/30/2018,1:00,0.17
,NL,1/30/2018,2:00,0.17
,NL,1/30/2018,3:00,0.17
,NL,1/30/2018,4:00,0.17
,NL,1/30/2018,5:00,0.17
,NL,1/30/2018,6:00,0.17
,NL,1/30/2018,7:00,0.17
,NL,1/30/2018,8:00,0.17
,NL,1/30/2018,9:00,0.17
,NL,1/30/2018,10:00,0.17
,NL,1/30/2018,11:00,0.17
,NL,1/30/2018,12:00,0.17
,NL,1/30/2018,13:00,0.17
,NL,1/30/2018,14:00,0.17
,NL,1/30/2018,15:00,0.17
,NL,1/30/2018,16:00,0.17
,NL,1/30/2018,17:00,0.17
,NL,1/30/2018,18:00,0.17
,NL,1/30/2018,19:00,0.17
,NL,1/30/2018,20:00,0.17
,NL,1/30/2018,21:00,0.17
,NL,1/30/2018,22:00,0.17
,NL,1/30/2018,23:00,0.17
,NL,1/31/2018,0:00,0.17
,NL,1/31/2018,1:00,0.17
,NL,1/31/2018,2:00,0.17
,NL,1/31/2018,3:00,0.17
,NL,1/31/2018,4:00,0.17
,NL,1/31/2018,5:00,0.17
,NL,1/31/2018,6:00,0.17
,NL,1/31/2018,7:00,0.17
,NL,1/31/2018,8:00,0.17
,NL,1/31/2018,9:00,0.17
,NL,1/31/2018,10:00,0.17
,NL,1/31/2018,11:00,0.17
,NL,1/31/2018,12:00,0.17
,NL,1/31/2018,13:00,0.17
,NL,1/31/2018,14:00,0.17
,NL,1/31/2018,15:00,0.17
,NL,1/31/2018,16:00,0.17
,NL,1/31/2018,17:00,0.17
,NL,1/31/2018,18:00,0.17
,NL,1/31/2018,19:00,0.17
,NL,1/31/2018,20:00,0.17
,NL,1/31/2018,21:00,0.17
,NL,1/31/2018,22:00,0.17
,NL,1/31/2018,23:00,0.17
,NL,02/01/2018,0:00,0.17
,NL,02/01/2018,1:00,0.17
,NL,02/01/2018,2:00,0.17
,NL,02/01/2018,3:00,0.17
,NL,02/01/2018,4:00,0.17
,NL,02/01/2018,5:00,0.17
,NL,02/01/2018,6:00,0.17
,NL,02/01/2018,7:00,0.17
,NL,02/01/2018,8:00,0.17
,NL,02/01/2018,9:00,0.17
,NL,02/01/2018,10:00,0.17
,NL,02/01/2018,11:00,0.17
,NL,02/01/2018,12:00,0.17
,NL,02/01/2018,13:00,0.17
,NL,02/01/2018,14:00,0.17
,NL,02/01/2018,15:00,0.17
,NL,02/01/2018,16:00,0.17
,NL,02/01/2018,17:00,0.17
,NL,02/01/2018,18:00,0.17
,NL,02/01/2018,19:00,0.17
,NL,02/01/2018,20:00,0.17
,NL,02/01/2018,21:00,0.17
,NL,02/01/2018,22:00,0.17
,NL,02/01/2018,23:00,0.17
,NL,02/02/2018,0:00,0.17
,NL,02/02/2018,1:00,0.17
,NL,02/02/2018,2:00,0.17
,NL,02/02/2018,3:00,0.17
,NL,02/02/2018,4:00,0.17
,NL,02/02/2018,5:00,0.17
,NL,02/02/2018,6:00,0.18
,NL,02/02/2018,7:00,0.18
,NL,02/02/2018,8:00,0.18
,NL,02/02/2018,9:00,0.18
,NL,02/02/2018,10:00,0.18
,NL,02/02/2018,11:00,0.18
,NL,02/02/2018,12:00,0.18
,NL,02/02/2018,13:00,0.18
,NL,02/02/2018,14:00,0.18
,NL,02/02/2018,15:00,0.18
,NL,02/02/2018,16:00,0.18
,NL,02/02/2018,17:00,0.18
,NL,02/02/2018,18:00,0.18
,NL,02/02/2018,19:00,0.18
,NL,02/02/2018,20:00,0.18
,NL,02/02/2018,21:00,0.18
,NL,02/02/2018,22:00,0.18
,NL,02/02/2018,23:00,0.18
,NL,02/03/2018,0:00,0.18
,NL,02/03/2018,1:00,0.18
,NL,02/03/2018,2:00,0.18
,NL,02/03/2018,3:00,0.18
,NL,02/03/2018,4:00,0.18
,NL,02/03/2018,5:00,0.18
,NL,02/03/2018,6:00,0.18
,NL,02/03/2018,7:00,0.18
,NL,02/03/2018,8:00,0.18
,NL,02/03/2018,9:00,0.18
,NL,02/03/2018,10:00,0.18
,NL,02/03/2018,11:00,0.18
,NL,02/03/2018,12:00,0.18
,NL,02/03/2018,13:00,0.18
,NL,02/03/2018,14:00,0.18
,NL,02/03/2018,15:00,0.18
,NL,02/03/2018,16:00,0.18
,NL,02/03/2018,17:00,0.18
,NL,02/03/2018,18:00,0.18
,NL,02/03/2018,19:00,0.18
,NL,02/03/2018,20:00,0.18
,NL,02/03/2018,21:00,0.18
,NL,02/03/2018,22:00,0.18
,NL,02/03/2018,23:00,0.18
,NL,02/04/2018,0:00,0.18
,NL,02/04/2018,1:00,0.18
,NL,02/04/2018,2:00,0.18
,NL,02/04/2018,3:00,0.18
,NL,02/04/2018,4:00,0.18
,NL,02/04/2018,5:00,0.18
,NL,02/04/2018,6:00,0.18
,NL,02/04/2018,7:00,0.18
,NL,02/04/2018,8:00,0.18
,NL,02/04/2018,9:00,0.18
,NL,02/04/2018,10:00,0.18
,NL,02/04/2018,11:00,0.18
,NL,02/04/2018,12:00,0.18
,NL,02/04/2018,13:00,0.18
,NL,02/04/2018,14:00,0.18
,NL,02/04/2018,15:00,0.18
,NL,02/04/2018,16:00,0.18
,NL,02/04/2018,17:00,0.18
,NL,02/04/2018,18:00,0.18
,NL,02/04/2018,19:00,0.18
,NL,02/04/2018,20:00,0.18
,NL,02/04/2018,21:00,0.18
,NL,02/04/2018,22:00,0.18
,NL,02/04/2018,23:00,0.18
,NL,02/05/2018,0:00,0.18
,NL,02/05/2018,1:00,0.18
,NL,02/05/2018,2:00,0.18
,NL,02/05/2018,3:00,0.18
,NL,02/05/2018,4:00,0.18
,NL,02/05/2018,5:00,0.18
,NL,02/05/2018,6:00,0.18
,NL,02/05/2018,7:00,0.18
,NL,02/05/2018,8:00,0.18
,NL,02/05/2018,9:00,0.18
,NL,02/05/2018,10:00,0.18
,NL,02/05/2018,11:00,0.18
,NL,02/05/2018,12:00,0.18
,NL,02/05/2018,13:00,0.18
,NL,02/05/2018,14:00,0.18
,NL,02/05/2018,15:00,0.18
,NL,02/05/2018,16:00,0.18
,NL,02/05/2018,17:00,0.18
,NL,02/05/2018,18:00,0.18
,NL,02/05/2018,19:00,0.18
,NL,02/05/2018,20:00,0.18
,NL,02/05/2018,21:00,0.18
,NL,02/05/2018,22:00,0.18
,NL,02/05/2018,23:00,0.18
,NL,02/06/2018,0:00,0.18
,NL,02/06/2018,1:00,0.18
,NL,02/06/2018,2:00,0.18
,NL,02/06/2018,3:00,0.18
,NL,02/06/2018,4:00,0.18
,NL,02/06/2018,5:00,0.18
,NL,02/06/2018,6:00,0.17
,NL,02/06/2018,7:00,0.17
,NL,02/06/2018,8:00,0.17
,NL,02/06/2018,9:00,0.17
,NL,02/06/2018,10:00,0.17
,NL,02/06/2018,11:00,0.17
,NL,02/06/2018,12:00,0.17
,NL,02/06/2018,13:00,0.17
,NL,02/06/2018,14:00,0.17
,NL,02/06/2018,15:00,0.17
,NL,02/06/2018,16:00,0.17
,NL,02/06/2018,17:00,0.17
,NL,02/06/2018,18:00,0.17
,NL,02/06/2018,19:00,0.17
,NL,02/06/2018,20:00,0.17
,NL,02/06/2018,21:00,0.17
,NL,02/06/2018,22:00,0.17
,NL,02/06/2018,23:00,0.17
,NL,02/07/2018,0:00,0.17
,NL,02/07/2018,1:00,0.17
,NL,02/07/2018,2:00,0.17
,NL,02/07/2018,3:00,0.17
,NL,02/07/2018,4:00,0.17
,NL,02/07/2018,5:00,0.17
,NL,02/07/2018,6:00,0.17
,NL,02/07/2018,7:00,0.17
,NL,02/07/2018,8:00,0.17
,NL,02/07/2018,9:00,0.17
,NL,02/07/2018,10:00,0.17
,NL,02/07/2018,11:00,0.17
,NL,02/07/2018,12:00,0.17
,NL,02/07/2018,13:00,0.17
,NL,02/07/2018,14:00,0.17
,NL,02/07/2018,15:00,0.17
,NL,02/07/2018,16:00,0.17
,NL,02/07/2018,17:00,0.17
,NL,02/07/2018,18:00,0.17
,NL,02/07/2018,19:00,0.17
,NL,02/07/2018,20:00,0.17
,NL,02/07/2018,21:00,0.17
,NL,02/07/2018,22:00,0.17
,NL,02/07/2018,23:00,0.17
,NL,02/08/2018,0:00,0.17
,NL,02/08/2018,1:00,0.17
,NL,02/08/2018,2:00,0.17
,NL,02/08/2018,3:00,0.17
,NL,02/08/2018,4:00,0.17
,NL,02/08/2018,5:00,0.17
,NL,02/08/2018,6:00,0.18
,NL,02/08/2018,7:00,0.18
,NL,02/08/2018,8:00,0.18
,NL,02/08/2018,9:00,0.18
,NL,02/08/2018,10:00,0.18
,NL,02/08/2018,11:00,0.18
,NL,02/08/2018,12:00,0.18
,NL,02/08/2018,13:00,0.18
,NL,02/08/2018,14:00,0.18
,NL,02/08/2018,15:00,0.18
,NL,02/08/2018,16:00,0.18
,NL,02/08/2018,17:00,0.18
,NL,02/08/2018,18:00,0.18
,NL,02/08/2018,19:00,0.18
,NL,02/08/2018,20:00,0.18
,NL,02/08/2018,21:00,0.18
,NL,02/08/2018,22:00,0.18
,NL,02/08/2018,23:00,0.18
,NL,02/09/2018,0:00,0.18
,NL,02/09/2018,1:00,0.18
,NL,02/09/2018,2:00,0.18
,NL,02/09/2018,3:00,0.18
,NL,02/09/2018,4:00,0.18
,NL,02/09/2018,5:00,0.18
,NL,02/09/2018,6:00,0.18
,NL,02/09/2018,7:00,0.18
,NL,02/09/2018,8:00,0.18
,NL,02/09/2018,9:00,0.18
,NL,02/09/2018,10:00,0.18
,NL,02/09/2018,11:00,0.18
,NL,02/09/2018,12:00,0.18
,NL,02/09/2018,13:00,0.18
,NL,02/09/2018,14:00,0.18
,NL,02/09/2018,15:00,0.18
,NL,02/09/2018,16:00,0.18
,NL,02/09/2018,17:00,0.18
,NL,02/09/2018,18:00,0.18
,NL,02/09/2018,19:00,0.18
,NL,02/09/2018,20:00,0.18
,NL,02/09/2018,21:00,0.18
,NL,02/09/2018,22:00,0.18
,NL,02/09/2018,23:00,0.18
,NL,02/10/2018,0:00,0.18
,NL,02/10/2018,1:00,0.18
,NL,02/10/2018,2:00,0.18
,NL,02/10/2018,3:00,0.18
,NL,02/10/2018,4:00,0.18
,NL,02/10/2018,5:00,0.18
,NL,02/10/2018,6:00,0.17
,NL,02/10/2018,7:00,0.17
,NL,02/10/2018,8:00,0.17
,NL,02/10/2018,9:00,0.17
,NL,02/10/2018,10:00,0.17
,NL,02/10/2018,11:00,0.17
,NL,02/10/2018,12:00,0.17
,NL,02/10/2018,13:00,0.17
,NL,02/10/2018,14:00,0.17
,NL,02/10/2018,15:00,0.17
,NL,02/10/2018,16:00,0.17
,NL,02/10/2018,17:00,0.17
,NL,02/10/2018,18:00,0.17
,NL,02/10/2018,19:00,0.17
,NL,02/10/2018,20:00,0.17
,NL,02/10/2018,21:00,0.17
,NL,02/10/2018,22:00,0.17
,NL,02/10/2018,23:00,0.17
,NL,02/11/2018,0:00,0.17
,NL,02/11/2018,1:00,0.17
,NL,02/11/2018,2:00,0.17
,NL,02/11/2018,3:00,0.17
,NL,02/11/2018,4:00,0.17
,NL,02/11/2018,5:00,0.17
,NL,02/11/2018,6:00,0.17
,NL,02/11/2018,7:00,0.17
,NL,02/11/2018,8:00,0.17
,NL,02/11/2018,9:00,0.17
,NL,02/11/2018,10:00,0.17
,NL,02/11/2018,11:00,0.17
,NL,02/11/2018,12:00,0.17
,NL,02/11/2018,13:00,0.17
,NL,02/11/2018,14:00,0.17
,NL,02/11/2018,15:00,0.17
,NL,02/11/2018,16:00,0.17
,NL,02/11/2018,17:00,0.17
,NL,02/11/2018,18:00,0.17
,NL,02/11/2018,19:00,0.17
,NL,02/11/2018,20:00,0.17
,NL,02/11/2018,21:00,0.17
,NL,02/11/2018,22:00,0.17
,NL,02/11/2018,23:00,0.17
,NL,02/12/2018,0:00,0.17
,NL,02/12/2018,1:00,0.17
,NL,02/12/2018,2:00,0.17
,NL,02/12/2018,3:00,0.17
,NL,02/12/2018,4:00,0.17
,NL,02/12/2018,5:00,0.17
,NL,02/12/2018,6:00,0.18
,NL,02/12/2018,7:00,0.18
,NL,02/12/2018,8:00,0.18
,NL,02/12/2018,9:00,0.18
,NL,02/12/2018,10:00,0.18
,NL,02/12/2018,11:00,0.18
,NL,02/12/2018,12:00,0.18
,NL,02/12/2018,13:00,0.18
,NL,02/12/2018,14:00,0.18
,NL,02/12/2018,15:00,0.18
,NL,02/12/2018,16:00,0.18
,NL,02/12/2018,17:00,0.18
,NL,02/12/2018,18:00,0.18
,NL,02/12/2018,19:00,0.18
,NL,02/12/2018,20:00,0.18
,NL,02/12/2018,21:00,0.18
,NL,02/12/2018,22:00,0.18
,NL,02/12/2018,23:00,0.18
,NL,2/13/2018,0:00,0.18
,NL,2/13/2018,1:00,0.18
,NL,2/13/2018,2:00,0.18
,NL,2/13/2018,3:00,0.18
,NL,2/13/2018,4:00,0.18
,NL,2/13/2018,5:00,0.18
,NL,2/13/2018,6:00,0.18
,NL,2/13/2018,7:00,0.18
,NL,2/13/2018,8:00,0.18
,NL,2/13/2018,9:00,0.18
,NL,2/13/2018,10:00,0.18
,NL,2/13/2018,11:00,0.18
,NL,2/13/2018,12:00,0.18
,NL,2/13/2018,13:00,0.18
,NL,2/13/2018,14:00,0.18
,NL,2/13/2018,15:00,0.18
,NL,2/13/2018,16:00,0.18
,NL,2/13/2018,17:00,0.18
,NL,2/13/2018,18:00,0.18
,NL,2/13/2018,19:00,0.18
,NL,2/13/2018,20:00,0.18
,NL,2/13/2018,21:00,0.18
,NL,2/13/2018,22:00,0.18
,NL,2/13/2018,23:00,0.18
,NL,2/14/2018,0:00,0.18
,NL,2/14/2018,1:00,0.18
,NL,2/14/2018,2:00,0.18
,NL,2/14/2018,3:00,0.18
,NL,2/14/2018,4:00,0.18
,NL,2/14/2018,5:00,0.18
,NL,2/14/2018,6:00,0.18
,NL,2/14/2018,7:00,0.18
,NL,2/14/2018,8:00,0.18
,NL,2/14/2018,9:00,0.18
,NL,2/14/2018,10:00,0.18
,NL,2/14/2018,11:00,0.18
,NL,2/14/2018,12:00,0.18
,NL,2/14/2018,13:00,0.18
,NL,2/14/2018,14:00,0.18
,NL,2/14/2018,15:00,0.18
,NL,2/14/2018,16:00,0.18
,NL,2/14/2018,17:00,0.18
,NL,2/14/2018,18:00,0.18
,NL,2/14/2018,19:00,0.18
,NL,2/14/2018,20:00,0.18
,NL,2/14/2018,21:00,0.18
,NL,2/14/2018,22:00,0.18
,NL,2/14/2018,23:00,0.18
,NL,2/15/2018,0:00,0.18
,NL,2/15/2018,1:00,0.18
,NL,2/15/2018,2:00,0.18
,NL,2/15/2018,3:00,0.18
,NL,2/15/2018,4:00,0.18
,NL,2/15/2018,5:00,0.18
,NL,2/15/2018,6:00,0.18
,NL,2/15/2018,7:00,0.18
,NL,2/15/2018,8:00,0.18
,NL,2/15/2018,9:00,0.18
,NL,2/15/2018,10:00,0.18
,NL,2/15/2018,11:00,0.18
,NL,2/15/2018,12:00,0.18
,NL,2/15/2018,13:00,0.18
,NL,2/15/2018,14:00,0.18
,NL,2/15/2018,15:00,0.18
,NL,2/15/2018,16:00,0.18
,NL,2/15/2018,17:00,0.18
,NL,2/15/2018,18:00,0.18
,NL,2/15/2018,19:00,0.18
,NL,2/15/2018,20:00,0.18
,NL,2/15/2018,21:00,0.18
,NL,2/15/2018,22:00,0.18
,NL,2/15/2018,23:00,0.18
,NL,2/16/2018,0:00,0.18
,NL,2/16/2018,1:00,0.18
,NL,2/16/2018,2:00,0.18
,NL,2/16/2018,3:00,0.18
,NL,2/16/2018,4:00,0.18
,NL,2/16/2018,5:00,0.18
,NL,2/16/2018,6:00,0.18
,NL,2/16/2018,7:00,0.18
,NL,2/16/2018,8:00,0.18
,NL,2/16/2018,9:00,0.18
,NL,2/16/2018,10:00,0.18
,NL,2/16/2018,11:00,0.18
,NL,2/16/2018,12:00,0.18
,NL,2/16/2018,13:00,0.18
,NL,2/16/2018,14:00,0.18
,NL,2/16/2018,15:00,0.18
,NL,2/16/2018,16:00,0.18
,NL,2/16/2018,17:00,0.18
,NL,2/16/2018,18:00,0.18
,NL,2/16/2018,19:00,0.18
,NL,2/16/2018,20:00,0.18
,NL,2/16/2018,21:00,0.18
,NL,2/16/2018,22:00,0.18
,NL,2/16/2018,23:00,0.18
,NL,2/17/2018,0:00,0.18
,NL,2/17/2018,1:00,0.18
,NL,2/17/2018,2:00,0.18
,NL,2/17/2018,3:00,0.18
,NL,2/17/2018,4:00,0.18
,NL,2/17/2018,5:00,0.18
,NL,2/17/2018,6:00,0.18
,NL,2/17/2018,7:00,0.18
,NL,2/17/2018,8:00,0.18
,NL,2/17/2018,9:00,0.18
,NL,2/17/2018,10:00,0.18
,NL,2/17/2018,11:00,0.18
,NL,2/17/2018,12:00,0.18
,NL,2/17/2018,13:00,0.18
,NL,2/17/2018,14:00,0.18
,NL,2/17/2018,15:00,0.18
,NL,2/17/2018,16:00,0.18
,NL,2/17/2018,17:00,0.18
,NL,2/17/2018,18:00,0.18
,NL,2/17/2018,19:00,0.18
,NL,2/17/2018,20:00,0.18
,NL,2/17/2018,21:00,0.18
,NL,2/17/2018,22:00,0.18
,NL,2/17/2018,23:00,0.18
,NL,2/18/2018,0:00,0.18
,NL,2/18/2018,1:00,0.18
,NL,2/18/2018,2:00,0.18
,NL,2/18/2018,3:00,0.18
,NL,2/18/2018,4:00,0.18
,NL,2/18/2018,5:00,0.18
,NL,2/18/2018,6:00,0.18
,NL,2/18/2018,7:00,0.18
,NL,2/18/2018,8:00,0.18
,NL,2/18/2018,9:00,0.18
,NL,2/18/2018,10:00,0.18
,NL,2/18/2018,11:00,0.18
,NL,2/18/2018,12:00,0.18
,NL,2/18/2018,13:00,0.18
,NL,2/18/2018,14:00,0.18
,NL,2/18/2018,15:00,0.18
,NL,2/18/2018,16:00,0.18
,NL,2/18/2018,17:00,0.18
,NL,2/18/2018,18:00,0.18
,NL,2/18/2018,19:00,0.18
,NL,2/18/2018,20:00,0.18
,NL,2/18/2018,21:00,0.18
,NL,2/18/2018,22:00,0.18
,NL,2/18/2018,23:00,0.18
,NL,2/19/2018,0:00,0.18
,NL,2/19/2018,1:00,0.18
,NL,2/19/2018,2:00,0.18
,NL,2/19/2018,3:00,0.18
,NL,2/19/2018,4:00,0.18
,NL,2/19/2018,5:00,0.18
,NL,2/19/2018,6:00,0.18
,NL,2/19/2018,7:00,0.18
,NL,2/19/2018,8:00,0.18
,NL,2/19/2018,9:00,0.18
,NL,2/19/2018,10:00,0.18
,NL,2/19/2018,11:00,0.18
,NL,2/19/2018,12:00,0.18
,NL,2/19/2018,13:00,0.18
,NL,2/19/2018,14:00,0.18
,NL,2/19/2018,15:00,0.18
,NL,2/19/2018,16:00,0.18
,NL,2/19/2018,17:00,0.18
,NL,2/19/2018,18:00,0.18
,NL,2/19/2018,19:00,0.18
,NL,2/19/2018,20:00,0.18
,NL,2/19/2018,21:00,0.18
,NL,2/19/2018,22:00,0.18
,NL,2/19/2018,23:00,0.18
,NL,2/20/2018,0:00,0.18
,NL,2/20/2018,1:00,0.18
,NL,2/20/2018,2:00,0.18
,NL,2/20/2018,3:00,0.18
,NL,2/20/2018,4:00,0.18
,NL,2/20/2018,5:00,0.18
,NL,2/20/2018,6:00,0.19
,NL,2/20/2018,7:00,0.19
,NL,2/20/2018,8:00,0.19
,NL,2/20/2018,9:00,0.19
,NL,2/20/2018,10:00,0.19
,NL,2/20/2018,11:00,0.19
,NL,2/20/2018,12:00,0.19
,NL,2/20/2018,13:00,0.19
,NL,2/20/2018,14:00,0.19
,NL,2/20/2018,15:00,0.19
,NL,2/20/2018,16:00,0.19
,NL,2/20/2018,17:00,0.19
,NL,2/20/2018,18:00,0.19
,NL,2/20/2018,19:00,0.19
,NL,2/20/2018,20:00,0.19
,NL,2/20/2018,21:00,0.19
,NL,2/20/2018,22:00,0.19
,NL,2/20/2018,23:00,0.19
,NL,2/21/2018,0:00,0.19
,NL,2/21/2018,1:00,0.19
,NL,2/21/2018,2:00,0.19
,NL,2/21/2018,3:00,0.19
,NL,2/21/2018,4:00,0.19
,NL,2/21/2018,5:00,0.19
,NL,2/21/2018,6:00,0.2
,NL,2/21/2018,7:00,0.2
,NL,2/21/2018,8:00,0.2
,NL,2/21/2018,9:00,0.2
,NL,2/21/2018,10:00,0.2
,NL,2/21/2018,11:00,0.2
,NL,2/21/2018,12:00,0.2
,NL,2/21/2018,13:00,0.2
,NL,2/21/2018,14:00,0.2
,NL,2/21/2018,15:00,0.2
,NL,2/21/2018,16:00,0.2
,NL,2/21/2018,17:00,0.2
,NL,2/21/2018,18:00,0.2
,NL,2/21/2018,19:00,0.2
,NL,2/21/2018,20:00,0.2
,NL,2/21/2018,21:00,0.2
,NL,2/21/2018,22:00,0.2
,NL,2/21/2018,23:00,0.2
,NL,2/22/2018,0:00,0.2
,NL,2/22/2018,1:00,0.2
,NL,2/22/2018,2:00,0.2
,NL,2/22/2018,3:00,0.2
,NL,2/22/2018,4:00,0.2
,NL,2/22/2018,5:00,0.2
,NL,2/22/2018,6:00,0.21
,NL,2/22/2018,7:00,0.21
,NL,2/22/2018,8:00,0.21
,NL,2/22/2018,9:00,0.21
,NL,2/22/2018,10:00,0.21
,NL,2/22/2018,11:00,0.21
,NL,2/22/2018,12:00,0.21
,NL,2/22/2018,13:00,0.21
,NL,2/22/2018,14:00,0.21
,NL,2/22/2018,15:00,0.21
,NL,2/22/2018,16:00,0.21
,NL,2/22/2018,17:00,0.21
,NL,2/22/2018,18:00,0.21
,NL,2/22/2018,19:00,0.21
,NL,2/22/2018,20:00,0.21
,NL,2/22/2018,21:00,0.21
,NL,2/22/2018,22:00,0.21
,NL,2/22/2018,23:00,0.21
,NL,2/23/2018,0:00,0.21
,NL,2/23/2018,1:00,0.21
,NL,2/23/2018,2:00,0.21
,NL,2/23/2018,3:00,0.21
,NL,2/23/2018,4:00,0.21
,NL,2/23/2018,5:00,0.21
,NL,2/23/2018,6:00,0.22
,NL,2/23/2018,7:00,0.22
,NL,2/23/2018,8:00,0.22
,NL,2/23/2018,9:00,0.22
,NL,2/23/2018,10:00,0.22
,NL,2/23/2018,11:00,0.22
,NL,2/23/2018,12:00,0.22
,NL,2/23/2018,13:00,0.22
,NL,2/23/2018,14:00,0.22
,NL,2/23/2018,15:00,0.22
,NL,2/23/2018,16:00,0.22
,NL,2/23/2018,17:00,0.22
,NL,2/23/2018,18:00,0.22
,NL,2/23/2018,19:00,0.22
,NL,2/23/2018,20:00,0.22
,NL,2/23/2018,21:00,0.22
,NL,2/23/2018,22:00,0.22
,NL,2/23/2018,23:00,0.22
,NL,2/24/2018,0:00,0.22
,NL,2/24/2018,1:00,0.22
,NL,2/24/2018,2:00,0.22
,NL,2/24/2018,3:00,0.22
,NL,2/24/2018,4:00,0.22
,NL,2/24/2018,5:00,0.22
,NL,2/24/2018,6:00,0.25
,NL,2/24/2018,7:00,0.25
,NL,2/24/2018,8:00,0.25
,NL,2/24/2018,9:00,0.25
,NL,2/24/2018,10:00,0.25
,NL,2/24/2018,11:00,0.25
,NL,2/24/2018,12:00,0.25
,NL,2/24/2018,13:00,0.25
,NL,2/24/2018,14:00,0.25
,NL,2/24/2018,15:00,0.25
,NL,2/24/2018,16:00,0.25
,NL,2/24/2018,17:00,0.25
,NL,2/24/2018,18:00,0.25
,NL,2/24/2018,19:00,0.25
,NL,2/24/2018,20:00,0.25
,NL,2/24/2018,21:00,0.25
,NL,2/24/2018,22:00,0.25
,NL,2/24/2018,23:00,0.25
,NL,2/25/2018,0:00,0.25
,NL,2/25/2018,1:00,0.25
,NL,2/25/2018,2:00,0.25
,NL,2/25/2018,3:00,0.25
,NL,2/25/2018,4:00,0.25
,NL,2/25/2018,5:00,0.25
,NL,2/25/2018,6:00,0.25
,NL,2/25/2018,7:00,0.25
,NL,2/25/2018,8:00,0.25
,NL,2/25/2018,9:00,0.25
,NL,2/25/2018,10:00,0.25
,NL,2/25/2018,11:00,0.25
,NL,2/25/2018,12:00,0.25
,NL,2/25/2018,13:00,0.25
,NL,2/25/2018,14:00,0.25
,NL,2/25/2018,15:00,0.25
,NL,2/25/2018,16:00,0.25
,NL,2/25/2018,17:00,0.25
,NL,2/25/2018,18:00,0.25
,NL,2/25/2018,19:00,0.25
,NL,2/25/2018,20:00,0.25
,NL,2/25/2018,21:00,0.25
,NL,2/25/2018,22:00,0.25
,NL,2/25/2018,23:00,0.25
,NL,2/26/2018,0:00,0.25
,NL,2/26/2018,1:00,0.25
,NL,2/26/2018,2:00,0.25
,NL,2/26/2018,3:00,0.25
,NL,2/26/2018,4:00,0.25
,NL,2/26/2018,5:00,0.25
,NL,2/26/2018,6:00,0.26
,NL,2/26/2018,7:00,0.26
,NL,2/26/2018,8:00,0.26
,NL,2/26/2018,9:00,0.26
,NL,2/26/2018,10:00,0.26
,NL,2/26/2018,11:00,0.26
,NL,2/26/2018,12:00,0.26
,NL,2/26/2018,13:00,0.26
,NL,2/26/2018,14:00,0.26
,NL,2/26/2018,15:00,0.26
,NL,2/26/2018,16:00,0.26
,NL,2/26/2018,17:00,0.26
,NL,2/26/2018,18:00,0.26
,NL,2/26/2018,19:00,0.26
,NL,2/26/2018,20:00,0.26
,NL,2/26/2018,21:00,0.26
,NL,2/26/2018,22:00,0.26
,NL,2/26/2018,23:00,0.26
,NL,2/27/2018,0:00,0.26
,NL,2/27/2018,1:00,0.26
,NL,2/27/2018,2:00,0.26
,NL,2/27/2018,3:00,0.26
,NL,2/27/2018,4:00,0.26
,NL,2/27/2018,5:00,0.26
,NL,2/27/2018,6:00,0.24
,NL,2/27/2018,7:00,0.24
,NL,2/27/2018,8:00,0.24
,NL,2/27/2018,9:00,0.24
,NL,2/27/2018,10:00,0.24
,NL,2/27/2018,11:00,0.24
,NL,2/27/2018,12:00,0.24
,NL,2/27/2018,13:00,0.24
,NL,2/27/2018,14:00,0.24
,NL,2/27/2018,15:00,0.24
,NL,2/27/2018,16:00,0.24
,NL,2/27/2018,17:00,0.24
,NL,2/27/2018,18:00,0.24
,NL,2/27/2018,19:00,0.24
,NL,2/27/2018,20:00,0.24
,NL,2/27/2018,21:00,0.24
,NL,2/27/2018,22:00,0.24
,NL,2/27/2018,23:00,0.24
,NL,2/28/2018,0:00,0.24
,NL,2/28/2018,1:00,0.24
,NL,2/28/2018,2:00,0.24
,NL,2/28/2018,3:00,0.24
,NL,2/28/2018,4:00,0.24
,NL,2/28/2018,5:00,0.24
,NL,2/28/2018,6:00,0.29
,NL,2/28/2018,7:00,0.29
,NL,2/28/2018,8:00,0.29
,NL,2/28/2018,9:00,0.29
,NL,2/28/2018,10:00,0.29
,NL,2/28/2018,11:00,0.29
,NL,2/28/2018,12:00,0.29
,NL,2/28/2018,13:00,0.29
,NL,2/28/2018,14:00,0.29
,NL,2/28/2018,15:00,0.29
,NL,2/28/2018,16:00,0.29
,NL,2/28/2018,17:00,0.29
,NL,2/28/2018,18:00,0.29
,NL,2/28/2018,19:00,0.29
,NL,2/28/2018,20:00,0.29
,NL,2/28/2018,21:00,0.29
,NL,2/28/2018,22:00,0.29
,NL,2/28/2018,23:00,0.29
,NL,03/01/2018,0:00,0.29
,NL,03/01/2018,1:00,0.29
,NL,03/01/2018,2:00,0.29
,NL,03/01/2018,3:00,0.29
,NL,03/01/2018,4:00,0.29
,NL,03/01/2018,5:00,0.29
,NL,03/01/2018,6:00,0.39
,NL,03/01/2018,7:00,0.39
,NL,03/01/2018,8:00,0.39
