id,country_id,date,time,purchase_price
,NL,1/29/2017,17:00,0.06
,NL,1/29/2017,18:00,0.1
,NL,1/29/2017,19:00,0.05
,NL,1/29/2017,20:00,0.06
,NL,1/29/2017,21:00,0.05
,NL,1/29/2017,22:00,0.04
,NL,1/29/2017,23:00,0.04
,NL,1/30/2017,0:00,0.04
,NL,1/30/2017,1:00,0.04
,NL,1/30/2017,2:00,0.04
,NL,1/30/2017,3:00,0.04
,NL,1/30/2017,4:00,0.04
,NL,1/30/2017,5:00,0.04
,NL,1/30/2017,6:00,0.05
,NL,1/30/2017,7:00,0.05
,NL,1/30/2017,8:00,0.06
,NL,1/30/2017,9:00,0.07
,NL,1/30/2017,10:00,0.07
,NL,1/30/2017,11:00,0.07
,NL,1/30/2017,12:00,0.06
,NL,1/30/2017,13:00,0.06
,NL,1/30/2017,14:00,0.06
,NL,1/30/2017,15:00,0.06
,NL,1/30/2017,16:00,0.06
,NL,1/30/2017,17:00,0.08
,NL,1/30/2017,18:00,0.06
,NL,1/30/2017,19:00,0.06
,NL,1/30/2017,20:00,0.04
,NL,1/30/2017,21:00,0.04
,NL,1/30/2017,22:00,0.04
,NL,1/30/2017,23:00,0.04
,NL,1/31/2017,0:00,0.04
,NL,1/31/2017,1:00,0.04
,NL,1/31/2017,2:00,0.04
,NL,1/31/2017,3:00,0.04
,NL,1/31/2017,4:00,0.04
,NL,1/31/2017,5:00,0.04
,NL,1/31/2017,6:00,0.05
,NL,1/31/2017,7:00,0.06
,NL,1/31/2017,8:00,0.08
,NL,1/31/2017,9:00,0.08
,NL,1/31/2017,10:00,0.09
,NL,1/31/2017,11:00,0.09
,NL,1/31/2017,12:00,0.08
,NL,1/31/2017,13:00,0.08
,NL,1/31/2017,14:00,0.09
,NL,1/31/2017,15:00,0.09
,NL,1/31/2017,16:00,0.09
,NL,1/31/2017,17:00,0.1
,NL,1/31/2017,18:00,0.1
,NL,1/31/2017,19:00,0.09
,NL,1/31/2017,20:00,0.07
,NL,1/31/2017,21:00,0.06
,NL,1/31/2017,22:00,0.04
,NL,1/31/2017,23:00,0.04
,NL,02/01/2017,0:00,0.04
,NL,02/01/2017,1:00,0.04
,NL,02/01/2017,2:00,0.04
,NL,02/01/2017,3:00,0.04
,NL,02/01/2017,4:00,0.04
,NL,02/01/2017,5:00,0.04
,NL,02/01/2017,6:00,0.04
,NL,02/01/2017,7:00,0.06
,NL,02/01/2017,8:00,0.07
,NL,02/01/2017,9:00,0.07
,NL,02/01/2017,10:00,0.07
,NL,02/01/2017,11:00,0.06
,NL,02/01/2017,12:00,0.06
,NL,02/01/2017,13:00,0.05
,NL,02/01/2017,14:00,0.05
,NL,02/01/2017,15:00,0.05
,NL,02/01/2017,16:00,0.06
,NL,02/01/2017,17:00,0.06
,NL,02/01/2017,18:00,0.06
,NL,02/01/2017,19:00,0.05
,NL,02/01/2017,20:00,0.04
,NL,02/01/2017,21:00,0.04
,NL,02/01/2017,22:00,0.04
,NL,02/01/2017,23:00,0.04
,NL,02/02/2017,0:00,0.03
,NL,02/02/2017,1:00,0.03
,NL,02/02/2017,2:00,0.03
,NL,02/02/2017,3:00,0.03
,NL,02/02/2017,4:00,0.03
,NL,02/02/2017,5:00,0.03
,NL,02/02/2017,6:00,0.04
,NL,02/02/2017,7:00,0.06
,NL,02/02/2017,8:00,0.06
,NL,02/02/2017,9:00,0.06
,NL,02/02/2017,10:00,0.06
,NL,02/02/2017,11:00,0.06
,NL,02/02/2017,12:00,0.06
,NL,02/02/2017,13:00,0.05
,NL,02/02/2017,14:00,0.05
,NL,02/02/2017,15:00,0.05
,NL,02/02/2017,16:00,0.05
,NL,02/02/2017,17:00,0.05
,NL,02/02/2017,18:00,0.05
,NL,02/02/2017,19:00,0.05
,NL,02/02/2017,20:00,0.04
,NL,02/02/2017,21:00,0.04
,NL,02/02/2017,22:00,0.04
,NL,02/02/2017,23:00,0.04
,NL,02/03/2017,0:00,0.04
,NL,02/03/2017,1:00,0.03
,NL,02/03/2017,2:00,0.03
,NL,02/03/2017,3:00,0.03
,NL,02/03/2017,4:00,0.03
,NL,02/03/2017,5:00,0.04
,NL,02/03/2017,6:00,0.04
,NL,02/03/2017,7:00,0.06
,NL,02/03/2017,8:00,0.06
,NL,02/03/2017,9:00,0.06
,NL,02/03/2017,10:00,0.06
,NL,02/03/2017,11:00,0.06
,NL,02/03/2017,12:00,0.05
,NL,02/03/2017,13:00,0.05
,NL,02/03/2017,14:00,0.05
,NL,02/03/2017,15:00,0.05
,NL,02/03/2017,16:00,0.05
,NL,02/03/2017,17:00,0.06
,NL,02/03/2017,18:00,0.06
,NL,02/03/2017,19:00,0.05
,NL,02/03/2017,20:00,0.05
,NL,02/03/2017,21:00,0.04
,NL,02/03/2017,22:00,0.04
,NL,02/03/2017,23:00,0.04
,NL,02/04/2017,0:00,0.04
,NL,02/04/2017,1:00,0.03
,NL,02/04/2017,2:00,0.03
,NL,02/04/2017,3:00,0.03
,NL,02/04/2017,4:00,0.03
,NL,02/04/2017,5:00,0.03
,NL,02/04/2017,6:00,0.03
,NL,02/04/2017,7:00,0.04
,NL,02/04/2017,8:00,0.04
,NL,02/04/2017,9:00,0.05
,NL,02/04/2017,10:00,0.05
,NL,02/04/2017,11:00,0.05
,NL,02/04/2017,12:00,0.05
,NL,02/04/2017,13:00,0.05
,NL,02/04/2017,14:00,0.05
,NL,02/04/2017,15:00,0.05
,NL,02/04/2017,16:00,0.05
,NL,02/04/2017,17:00,0.06
,NL,02/04/2017,18:00,0.07
,NL,02/04/2017,19:00,0.06
,NL,02/04/2017,20:00,0.06
,NL,02/04/2017,21:00,0.05
,NL,02/04/2017,22:00,0.05
,NL,02/04/2017,23:00,0.05
,NL,02/05/2017,0:00,0.07
,NL,02/05/2017,1:00,0.06
,NL,02/05/2017,2:00,0.04
,NL,02/05/2017,3:00,0.04
,NL,02/05/2017,4:00,0.03
,NL,02/05/2017,5:00,0.03
,NL,02/05/2017,6:00,0.03
,NL,02/05/2017,7:00,0.04
,NL,02/05/2017,8:00,0.04
,NL,02/05/2017,9:00,0.05
,NL,02/05/2017,10:00,0.06
,NL,02/05/2017,11:00,0.06
,NL,02/05/2017,12:00,0.06
,NL,02/05/2017,13:00,0.05
,NL,02/05/2017,14:00,0.04
,NL,02/05/2017,15:00,0.04
,NL,02/05/2017,16:00,0.04
,NL,02/05/2017,17:00,0.05
,NL,02/05/2017,18:00,0.07
,NL,02/05/2017,19:00,0.06
,NL,02/05/2017,20:00,0.06
,NL,02/05/2017,21:00,0.06
,NL,02/05/2017,22:00,0.05
,NL,02/05/2017,23:00,0.05
,NL,02/06/2017,0:00,0.04
,NL,02/06/2017,1:00,0.04
,NL,02/06/2017,2:00,0.04
,NL,02/06/2017,3:00,0.04
,NL,02/06/2017,4:00,0.04
,NL,02/06/2017,5:00,0.04
,NL,02/06/2017,6:00,0.06
,NL,02/06/2017,7:00,0.07
,NL,02/06/2017,8:00,0.08
,NL,02/06/2017,9:00,0.08
,NL,02/06/2017,10:00,0.08
,NL,02/06/2017,11:00,0.08
,NL,02/06/2017,12:00,0.08
,NL,02/06/2017,13:00,0.08
,NL,02/06/2017,14:00,0.07
,NL,02/06/2017,15:00,0.07
,NL,02/06/2017,16:00,0.07
,NL,02/06/2017,17:00,0.07
,NL,02/06/2017,18:00,0.09
,NL,02/06/2017,19:00,0.08
,NL,02/06/2017,20:00,0.06
,NL,02/06/2017,21:00,0.04
,NL,02/06/2017,22:00,0.04
,NL,02/06/2017,23:00,0.04
,NL,02/07/2017,0:00,0.04
,NL,02/07/2017,1:00,0.04
,NL,02/07/2017,2:00,0.04
,NL,02/07/2017,3:00,0.04
,NL,02/07/2017,4:00,0.04
,NL,02/07/2017,5:00,0.04
,NL,02/07/2017,6:00,0.05
,NL,02/07/2017,7:00,0.06
,NL,02/07/2017,8:00,0.06
,NL,02/07/2017,9:00,0.06
,NL,02/07/2017,10:00,0.07
,NL,02/07/2017,11:00,0.07
,NL,02/07/2017,12:00,0.06
,NL,02/07/2017,13:00,0.06
,NL,02/07/2017,14:00,0.06
,NL,02/07/2017,15:00,0.06
,NL,02/07/2017,16:00,0.06
,NL,02/07/2017,17:00,0.07
,NL,02/07/2017,18:00,0.07
,NL,02/07/2017,19:00,0.07
,NL,02/07/2017,20:00,0.05
,NL,02/07/2017,21:00,0.04
,NL,02/07/2017,22:00,0.05
,NL,02/07/2017,23:00,0.04
,NL,02/08/2017,0:00,0.04
,NL,02/08/2017,1:00,0.03
,NL,02/08/2017,2:00,0.03
,NL,02/08/2017,3:00,0.03
,NL,02/08/2017,4:00,0.04
,NL,02/08/2017,5:00,0.04
,NL,02/08/2017,6:00,0.05
,NL,02/08/2017,7:00,0.06
,NL,02/08/2017,8:00,0.06
,NL,02/08/2017,9:00,0.07
,NL,02/08/2017,10:00,0.07
,NL,02/08/2017,11:00,0.07
,NL,02/08/2017,12:00,0.07
,NL,02/08/2017,13:00,0.07
,NL,02/08/2017,14:00,0.07
,NL,02/08/2017,15:00,0.06
,NL,02/08/2017,16:00,0.07
,NL,02/08/2017,17:00,0.07
,NL,02/08/2017,18:00,0.09
,NL,02/08/2017,19:00,0.08
,NL,02/08/2017,20:00,0.07
,NL,02/08/2017,21:00,0.05
,NL,02/08/2017,22:00,0.05
,NL,02/08/2017,23:00,0.04
,NL,02/09/2017,0:00,0.04
,NL,02/09/2017,1:00,0.05
,NL,02/09/2017,2:00,0.04
,NL,02/09/2017,3:00,0.04
,NL,02/09/2017,4:00,0.04
,NL,02/09/2017,5:00,0.04
,NL,02/09/2017,6:00,0.04
,NL,02/09/2017,7:00,0.06
,NL,02/09/2017,8:00,0.06
,NL,02/09/2017,9:00,0.07
,NL,02/09/2017,10:00,0.07
,NL,02/09/2017,11:00,0.07
,NL,02/09/2017,12:00,0.06
,NL,02/09/2017,13:00,0.06
,NL,02/09/2017,14:00,0.06
,NL,02/09/2017,15:00,0.06
,NL,02/09/2017,16:00,0.06
,NL,02/09/2017,17:00,0.07
,NL,02/09/2017,18:00,0.07
,NL,02/09/2017,19:00,0.06
,NL,02/09/2017,20:00,0.05
,NL,02/09/2017,21:00,0.04
,NL,02/09/2017,22:00,0.04
,NL,02/09/2017,23:00,0.04
,NL,02/10/2017,0:00,0.04
,NL,02/10/2017,1:00,0.04
,NL,02/10/2017,2:00,0.04
,NL,02/10/2017,3:00,0.04
,NL,02/10/2017,4:00,0.03
,NL,02/10/2017,5:00,0.03
,NL,02/10/2017,6:00,0.04
,NL,02/10/2017,7:00,0.06
,NL,02/10/2017,8:00,0.06
,NL,02/10/2017,9:00,0.07
,NL,02/10/2017,10:00,0.07
,NL,02/10/2017,11:00,0.07
,NL,02/10/2017,12:00,0.06
,NL,02/10/2017,13:00,0.06
,NL,02/10/2017,14:00,0.05
,NL,02/10/2017,15:00,0.05
,NL,02/10/2017,16:00,0.05
,NL,02/10/2017,17:00,0.06
,NL,02/10/2017,18:00,0.05
,NL,02/10/2017,19:00,0.05
,NL,02/10/2017,20:00,0.04
,NL,02/10/2017,21:00,0.04
,NL,02/10/2017,22:00,0.04
,NL,02/10/2017,23:00,0.04
,NL,02/11/2017,0:00,0.04
,NL,02/11/2017,1:00,0.04
,NL,02/11/2017,2:00,0.04
,NL,02/11/2017,3:00,0.04
,NL,02/11/2017,4:00,0.03
,NL,02/11/2017,5:00,0.04
,NL,02/11/2017,6:00,0.03
,NL,02/11/2017,7:00,0.04
,NL,02/11/2017,8:00,0.05
,NL,02/11/2017,9:00,0.05
,NL,02/11/2017,10:00,0.06
,NL,02/11/2017,11:00,0.06
,NL,02/11/2017,12:00,0.05
,NL,02/11/2017,13:00,0.05
,NL,02/11/2017,14:00,0.04
,NL,02/11/2017,15:00,0.04
,NL,02/11/2017,16:00,0.04
,NL,02/11/2017,17:00,0.04
,NL,02/11/2017,18:00,0.04
,NL,02/11/2017,19:00,0.04
,NL,02/11/2017,20:00,0.04
,NL,02/11/2017,21:00,0.04
,NL,02/11/2017,22:00,0.04
,NL,02/11/2017,23:00,0.04
,NL,02/12/2017,0:00,0.03
,NL,02/12/2017,1:00,0.03
,NL,02/12/2017,2:00,0.03
,NL,02/12/2017,3:00,0.03
,NL,02/12/2017,4:00,0.03
,NL,02/12/2017,5:00,0.03
,NL,02/12/2017,6:00,0.03
,NL,02/12/2017,7:00,0.03
,NL,02/12/2017,8:00,0.03
,NL,02/12/2017,9:00,0.04
,NL,02/12/2017,10:00,0.04
,NL,02/12/2017,11:00,0.05
,NL,02/12/2017,12:00,0.04
,NL,02/12/2017,13:00,0.04
,NL,02/12/2017,14:00,0.04
,NL,02/12/2017,15:00,0.03
,NL,02/12/2017,16:00,0.03
,NL,02/12/2017,17:00,0.04
,NL,02/12/2017,18:00,0.04
,NL,02/12/2017,19:00,0.04
,NL,02/12/2017,20:00,0.04
,NL,02/12/2017,21:00,0.03
,NL,02/12/2017,22:00,0.03
,NL,02/12/2017,23:00,0.03
,NL,2/13/2017,0:00,0.03
,NL,2/13/2017,1:00,0.03
,NL,2/13/2017,2:00,0.03
,NL,2/13/2017,3:00,0.03
,NL,2/13/2017,4:00,0.03
,NL,2/13/2017,5:00,0.03
,NL,2/13/2017,6:00,0.04
,NL,2/13/2017,7:00,0.06
,NL,2/13/2017,8:00,0.06
,NL,2/13/2017,9:00,0.06
,NL,2/13/2017,10:00,0.05
,NL,2/13/2017,11:00,0.04
,NL,2/13/2017,12:00,0.04
,NL,2/13/2017,13:00,0.04
,NL,2/13/2017,14:00,0.04
,NL,2/13/2017,15:00,0.04
,NL,2/13/2017,16:00,0.05
,NL,2/13/2017,17:00,0.05
,NL,2/13/2017,18:00,0.05
,NL,2/13/2017,19:00,0.04
,NL,2/13/2017,20:00,0.04
,NL,2/13/2017,21:00,0.04
,NL,2/13/2017,22:00,0.04
,NL,2/13/2017,23:00,0.03
,NL,2/14/2017,0:00,0.03
,NL,2/14/2017,1:00,0.03
,NL,2/14/2017,2:00,0.03
,NL,2/14/2017,3:00,0.03
,NL,2/14/2017,4:00,0.03
,NL,2/14/2017,5:00,0.03
,NL,2/14/2017,6:00,0.03
,NL,2/14/2017,7:00,0.05
,NL,2/14/2017,8:00,0.05
,NL,2/14/2017,9:00,0.05
,NL,2/14/2017,10:00,0.04
,NL,2/14/2017,11:00,0.04
,NL,2/14/2017,12:00,0.04
,NL,2/14/2017,13:00,0.04
,NL,2/14/2017,14:00,0.04
,NL,2/14/2017,15:00,0.04
,NL,2/14/2017,16:00,0.05
,NL,2/14/2017,17:00,0.06
,NL,2/14/2017,18:00,0.06
,NL,2/14/2017,19:00,0.05
,NL,2/14/2017,20:00,0.04
,NL,2/14/2017,21:00,0.04
,NL,2/14/2017,22:00,0.04
,NL,2/14/2017,23:00,0.03
,NL,2/15/2017,0:00,0.03
,NL,2/15/2017,1:00,0.04
,NL,2/15/2017,2:00,0.04
,NL,2/15/2017,3:00,0.04
,NL,2/15/2017,4:00,0.04
,NL,2/15/2017,5:00,0.04
,NL,2/15/2017,6:00,0.04
,NL,2/15/2017,7:00,0.06
,NL,2/15/2017,8:00,0.06
,NL,2/15/2017,9:00,0.06
,NL,2/15/2017,10:00,0.06
,NL,2/15/2017,11:00,0.04
,NL,2/15/2017,12:00,0.03
,NL,2/15/2017,13:00,0.04
,NL,2/15/2017,14:00,0.04
,NL,2/15/2017,15:00,0.05
,NL,2/15/2017,16:00,0.05
,NL,2/15/2017,17:00,0.06
,NL,2/15/2017,18:00,0.06
,NL,2/15/2017,19:00,0.05
,NL,2/15/2017,20:00,0.05
,NL,2/15/2017,21:00,0.04
,NL,2/15/2017,22:00,0.03
,NL,2/15/2017,23:00,0.03
,NL,2/16/2017,0:00,0.03
,NL,2/16/2017,1:00,0.03
,NL,2/16/2017,2:00,0.03
,NL,2/16/2017,3:00,0.03
,NL,2/16/2017,4:00,0.03
,NL,2/16/2017,5:00,0.03
,NL,2/16/2017,6:00,0.04
,NL,2/16/2017,7:00,0.05
,NL,2/16/2017,8:00,0.05
,NL,2/16/2017,9:00,0.04
,NL,2/16/2017,10:00,0.04
,NL,2/16/2017,11:00,0.04
,NL,2/16/2017,12:00,0.04
,NL,2/16/2017,13:00,0.04
,NL,2/16/2017,14:00,0.04
,NL,2/16/2017,15:00,0.04
,NL,2/16/2017,16:00,0.05
,NL,2/16/2017,17:00,0.05
,NL,2/16/2017,18:00,0.05
,NL,2/16/2017,19:00,0.05
,NL,2/16/2017,20:00,0.04
,NL,2/16/2017,21:00,0.04
,NL,2/16/2017,22:00,0.04
,NL,2/16/2017,23:00,0.03
,NL,2/17/2017,0:00,0.03
,NL,2/17/2017,1:00,0.03
,NL,2/17/2017,2:00,0.03
,NL,2/17/2017,3:00,0.03
,NL,2/17/2017,4:00,0.03
,NL,2/17/2017,5:00,0.03
,NL,2/17/2017,6:00,0.04
,NL,2/17/2017,7:00,0.05
,NL,2/17/2017,8:00,0.04
,NL,2/17/2017,9:00,0.04
,NL,2/17/2017,10:00,0.05
,NL,2/17/2017,11:00,0.05
,NL,2/17/2017,12:00,0.04
,NL,2/17/2017,13:00,0.04
,NL,2/17/2017,14:00,0.04
,NL,2/17/2017,15:00,0.05
,NL,2/17/2017,16:00,0.05
,NL,2/17/2017,17:00,0.05
,NL,2/17/2017,18:00,0.06
,NL,2/17/2017,19:00,0.05
,NL,2/17/2017,20:00,0.05
,NL,2/17/2017,21:00,0.04
,NL,2/17/2017,22:00,0.04
,NL,2/17/2017,23:00,0.04
,NL,2/18/2017,0:00,0.04
,NL,2/18/2017,1:00,0.03
,NL,2/18/2017,2:00,0.03
,NL,2/18/2017,3:00,0.03
,NL,2/18/2017,4:00,0.03
,NL,2/18/2017,5:00,0.03
,NL,2/18/2017,6:00,0.04
,NL,2/18/2017,7:00,0.04
,NL,2/18/2017,8:00,0.05
,NL,2/18/2017,9:00,0.05
,NL,2/18/2017,10:00,0.05
,NL,2/18/2017,11:00,0.05
,NL,2/18/2017,12:00,0.04
,NL,2/18/2017,13:00,0.04
,NL,2/18/2017,14:00,0.04
,NL,2/18/2017,15:00,0.04
,NL,2/18/2017,16:00,0.04
,NL,2/18/2017,17:00,0.05
,NL,2/18/2017,18:00,0.05
,NL,2/18/2017,19:00,0.04
,NL,2/18/2017,20:00,0.04
,NL,2/18/2017,21:00,0.04
,NL,2/18/2017,22:00,0.03
,NL,2/18/2017,23:00,0.03
,NL,2/19/2017,0:00,0.03
,NL,2/19/2017,1:00,0.03
,NL,2/19/2017,2:00,0.03
,NL,2/19/2017,3:00,0.03
,NL,2/19/2017,4:00,0.03
,NL,2/19/2017,5:00,0.03
,NL,2/19/2017,6:00,0.03
,NL,2/19/2017,7:00,0.03
,NL,2/19/2017,8:00,0.03
,NL,2/19/2017,9:00,0.03
,NL,2/19/2017,10:00,0.04
,NL,2/19/2017,11:00,0.03
,NL,2/19/2017,12:00,0.04
,NL,2/19/2017,13:00,0.03
,NL,2/19/2017,14:00,0.03
,NL,2/19/2017,15:00,0.03
,NL,2/19/2017,16:00,0.03
,NL,2/19/2017,17:00,0.04
,NL,2/19/2017,18:00,0.05
,NL,2/19/2017,19:00,0.05
,NL,2/19/2017,20:00,0.05
,NL,2/19/2017,21:00,0.04
,NL,2/19/2017,22:00,0.04
,NL,2/19/2017,23:00,0.03
,NL,2/20/2017,0:00,0.03
,NL,2/20/2017,1:00,0.03
,NL,2/20/2017,2:00,0.03
,NL,2/20/2017,3:00,0.03
,NL,2/20/2017,4:00,0.03
,NL,2/20/2017,5:00,0.03
,NL,2/20/2017,6:00,0.04
,NL,2/20/2017,7:00,0.05
,NL,2/20/2017,8:00,0.05
,NL,2/20/2017,9:00,0.05
,NL,2/20/2017,10:00,0.04
,NL,2/20/2017,11:00,0.05
,NL,2/20/2017,12:00,0.05
,NL,2/20/2017,13:00,0.05
,NL,2/20/2017,14:00,0.04
,NL,2/20/2017,15:00,0.04
,NL,2/20/2017,16:00,0.04
,NL,2/20/2017,17:00,0.04
,NL,2/20/2017,18:00,0.04
,NL,2/20/2017,19:00,0.04
,NL,2/20/2017,20:00,0.04
,NL,2/20/2017,21:00,0.04
,NL,2/20/2017,22:00,0.03
,NL,2/20/2017,23:00,0.03
,NL,2/21/2017,0:00,0.03
,NL,2/21/2017,1:00,0.03
,NL,2/21/2017,2:00,0.03
,NL,2/21/2017,3:00,0.03
,NL,2/21/2017,4:00,0.03
,NL,2/21/2017,5:00,0.03
,NL,2/21/2017,6:00,0.04
,NL,2/21/2017,7:00,0.04
,NL,2/21/2017,8:00,0.05
,NL,2/21/2017,9:00,0.04
,NL,2/21/2017,10:00,0.05
,NL,2/21/2017,11:00,0.04
,NL,2/21/2017,12:00,0.04
,NL,2/21/2017,13:00,0.04
,NL,2/21/2017,14:00,0.04
,NL,2/21/2017,15:00,0.04
,NL,2/21/2017,16:00,0.04
,NL,2/21/2017,17:00,0.04
,NL,2/21/2017,18:00,0.06
,NL,2/21/2017,19:00,0.05
,NL,2/21/2017,20:00,0.05
,NL,2/21/2017,21:00,0.04
,NL,2/21/2017,22:00,0.03
,NL,2/21/2017,23:00,0.03
,NL,2/22/2017,0:00,0.03
,NL,2/22/2017,1:00,0.01
,NL,2/22/2017,2:00,0.03
,NL,2/22/2017,3:00,0.03
,NL,2/22/2017,4:00,0.03
,NL,2/22/2017,5:00,0.03
,NL,2/22/2017,6:00,0.03
,NL,2/22/2017,7:00,0.03
,NL,2/22/2017,8:00,0.04
,NL,2/22/2017,9:00,0.04
,NL,2/22/2017,10:00,0.04
,NL,2/22/2017,11:00,0.04
,NL,2/22/2017,12:00,0.05
,NL,2/22/2017,13:00,0.05
,NL,2/22/2017,14:00,0.05
,NL,2/22/2017,15:00,0.05
,NL,2/22/2017,16:00,0.04
,NL,2/22/2017,17:00,0.04
,NL,2/22/2017,18:00,0.05
,NL,2/22/2017,19:00,0.05
,NL,2/22/2017,20:00,0.04
,NL,2/22/2017,21:00,0.04
,NL,2/22/2017,22:00,0.04
,NL,2/22/2017,23:00,0.03
,NL,2/23/2017,0:00,0.03
,NL,2/23/2017,1:00,0.03
,NL,2/23/2017,2:00,0.03
,NL,2/23/2017,3:00,0.03
,NL,2/23/2017,4:00,0.03
,NL,2/23/2017,5:00,0.03
,NL,2/23/2017,6:00,0.04
,NL,2/23/2017,7:00,0.05
,NL,2/23/2017,8:00,0.05
,NL,2/23/2017,9:00,0.05
,NL,2/23/2017,10:00,0.04
,NL,2/23/2017,11:00,0.04
,NL,2/23/2017,12:00,0.03
,NL,2/23/2017,13:00,0.04
,NL,2/23/2017,14:00,0.04
,NL,2/23/2017,15:00,0.03
,NL,2/23/2017,16:00,0.04
,NL,2/23/2017,17:00,0.04
,NL,2/23/2017,18:00,0.04
,NL,2/23/2017,19:00,0.04
,NL,2/23/2017,20:00,0.04
,NL,2/23/2017,21:00,0.04
,NL,2/23/2017,22:00,0.03
,NL,2/23/2017,23:00,0.03
,NL,2/24/2017,0:00,0.03
,NL,2/24/2017,1:00,0.03
,NL,2/24/2017,2:00,0.03
,NL,2/24/2017,3:00,0.03
,NL,2/24/2017,4:00,0.03
,NL,2/24/2017,5:00,0.03
,NL,2/24/2017,6:00,0.03
,NL,2/24/2017,7:00,0.04
,NL,2/24/2017,8:00,0.05
,NL,2/24/2017,9:00,0.04
,NL,2/24/2017,10:00,0.04
,NL,2/24/2017,11:00,0.04
,NL,2/24/2017,12:00,0.04
,NL,2/24/2017,13:00,0.04
,NL,2/24/2017,14:00,0.04
,NL,2/24/2017,15:00,0.03
,NL,2/24/2017,16:00,0.04
,NL,2/24/2017,17:00,0.05
,NL,2/24/2017,18:00,0.06
,NL,2/24/2017,19:00,0.06
,NL,2/24/2017,20:00,0.05
,NL,2/24/2017,21:00,0.04
,NL,2/24/2017,22:00,0.04
,NL,2/24/2017,23:00,0.04
,NL,2/25/2017,0:00,0.03
,NL,2/25/2017,1:00,0.03
,NL,2/25/2017,2:00,0.03
,NL,2/25/2017,3:00,0.03
,NL,2/25/2017,4:00,0.03
,NL,2/25/2017,5:00,0.03
,NL,2/25/2017,6:00,0.03
,NL,2/25/2017,7:00,0.04
,NL,2/25/2017,8:00,0.04
,NL,2/25/2017,9:00,0.04
,NL,2/25/2017,10:00,0.05
,NL,2/25/2017,11:00,0.05
,NL,2/25/2017,12:00,0.05
,NL,2/25/2017,13:00,0.04
,NL,2/25/2017,14:00,0.03
,NL,2/25/2017,15:00,0.03
,NL,2/25/2017,16:00,0.03
,NL,2/25/2017,17:00,0.04
,NL,2/25/2017,18:00,0.05
,NL,2/25/2017,19:00,0.04
,NL,2/25/2017,20:00,0.04
,NL,2/25/2017,21:00,0.03
,NL,2/25/2017,22:00,0.03
,NL,2/25/2017,23:00,0.03
,NL,2/26/2017,0:00,0.03
,NL,2/26/2017,1:00,0.03
,NL,2/26/2017,2:00,0.03
,NL,2/26/2017,3:00,0.03
,NL,2/26/2017,4:00,0.03
,NL,2/26/2017,5:00,0.03
,NL,2/26/2017,6:00,0.03
,NL,2/26/2017,7:00,0.03
,NL,2/26/2017,8:00,0.03
,NL,2/26/2017,9:00,0.03
,NL,2/26/2017,10:00,0.03
,NL,2/26/2017,11:00,0.03
,NL,2/26/2017,12:00,0.03
,NL,2/26/2017,13:00,0.03
,NL,2/26/2017,14:00,0.03
,NL,2/26/2017,15:00,0.03
,NL,2/26/2017,16:00,0.03
,NL,2/26/2017,17:00,0.03
,NL,2/26/2017,18:00,0.04
,NL,2/26/2017,19:00,0.04
,NL,2/26/2017,20:00,0.04
,NL,2/26/2017,21:00,0.03
,NL,2/26/2017,22:00,0.03
,NL,2/26/2017,23:00,0.03
,NL,2/27/2017,0:00,0.03
,NL,2/27/2017,1:00,0.03
,NL,2/27/2017,2:00,0.03
,NL,2/27/2017,3:00,0.03
,NL,2/27/2017,4:00,0.02
,NL,2/27/2017,5:00,0.03
,NL,2/27/2017,6:00,0.04
,NL,2/27/2017,7:00,0.05
,NL,2/27/2017,8:00,0.05
,NL,2/27/2017,9:00,0.05
,NL,2/27/2017,10:00,0.05
,NL,2/27/2017,11:00,0.05
,NL,2/27/2017,12:00,0.04
,NL,2/27/2017,13:00,0.04
,NL,2/27/2017,14:00,0.04
,NL,2/27/2017,15:00,0.04
,NL,2/27/2017,16:00,0.04
,NL,2/27/2017,17:00,0.04
,NL,2/27/2017,18:00,0.04
,NL,2/27/2017,19:00,0.04
,NL,2/27/2017,20:00,0.04
,NL,2/27/2017,21:00,0.03
,NL,2/27/2017,22:00,0.04
,NL,2/27/2017,23:00,0.03
,NL,2/28/2017,0:00,0.03
,NL,2/28/2017,1:00,0.03
,NL,2/28/2017,2:00,0.03
,NL,2/28/2017,3:00,0.03
,NL,2/28/2017,4:00,0.03
,NL,2/28/2017,5:00,0.03
,NL,2/28/2017,6:00,0.03
,NL,2/28/2017,7:00,0.03
,NL,2/28/2017,8:00,0.04
,NL,2/28/2017,9:00,0.04
,NL,2/28/2017,10:00,0.04
,NL,2/28/2017,11:00,0.04
,NL,2/28/2017,12:00,0.04
,NL,2/28/2017,13:00,0.04
,NL,2/28/2017,14:00,0.04
,NL,2/28/2017,15:00,0.04
,NL,2/28/2017,16:00,0.04
,NL,2/28/2017,17:00,0.04
,NL,2/28/2017,18:00,0.05
,NL,2/28/2017,19:00,0.05
,NL,2/28/2017,20:00,0.04
,NL,2/28/2017,21:00,0.04
,NL,2/28/2017,22:00,0.03
,NL,2/28/2017,23:00,0.03
,NL,03/01/2017,0:00,0.04
,NL,03/01/2017,1:00,0.03
,NL,03/01/2017,2:00,0.03
,NL,03/01/2017,3:00,0.03
,NL,03/01/2017,4:00,0.03
,NL,03/01/2017,5:00,0.03
,NL,03/01/2017,6:00,0.03
,NL,03/01/2017,7:00,0.04
,NL,03/01/2017,8:00,0.04
