id,country_id,date,time,purchase_price,extra_fee_price,all_in_price
634,NL,1/25/2017,11:00,0.09,,
635,NL,1/25/2017,12:00,0.07,,
636,NL,1/25/2017,13:00,0.06,,
637,NL,1/25/2017,14:00,0.06,,
638,NL,1/25/2017,15:00,0.07,,
639,NL,1/25/2017,16:00,0.12,,
640,NL,1/25/2017,17:00,0.12,,
641,NL,1/25/2017,18:00,0.11,,
642,NL,1/25/2017,19:00,0.08,,
643,NL,1/25/2017,20:00,0.07,,
644,NL,1/25/2017,21:00,0.05,,
645,NL,1/25/2017,22:00,0.04,,
646,NL,1/25/2017,23:00,0.04,,
647,NL,1/26/2017,0:00,0.04,,
648,NL,1/26/2017,1:00,0.04,,
649,NL,1/26/2017,2:00,0.04,,
650,NL,1/26/2017,3:00,0.04,,
651,NL,1/26/2017,4:00,0.04,,
652,NL,1/26/2017,5:00,0.04,,
653,NL,1/26/2017,6:00,0.04,,
654,NL,1/26/2017,7:00,0.06,,
655,NL,1/26/2017,8:00,0.06,,
656,NL,1/26/2017,9:00,0.07,,
657,NL,1/26/2017,10:00,0.07,,
658,NL,1/26/2017,11:00,0.06,,
659,NL,1/26/2017,12:00,0.05,,
660,NL,1/26/2017,13:00,0.05,,
661,NL,1/26/2017,14:00,0.05,,
662,NL,1/26/2017,15:00,0.06,,
663,NL,1/26/2017,16:00,0.06,,
664,NL,1/26/2017,17:00,0.07,,
665,NL,1/26/2017,18:00,0.06,,
666,NL,1/26/2017,19:00,0.04,,
667,NL,1/26/2017,20:00,0.05,,
668,NL,1/26/2017,21:00,0.05,,
669,NL,1/26/2017,22:00,0.05,,
670,NL,1/26/2017,23:00,0.04,,
671,NL,1/27/2017,0:00,0.04,,
672,NL,1/27/2017,1:00,0.04,,
673,NL,1/27/2017,2:00,0.04,,
674,NL,1/27/2017,3:00,0.04,,
675,NL,1/27/2017,4:00,0.03,,
676,NL,1/27/2017,5:00,0.03,,
677,NL,1/27/2017,6:00,0.04,,
678,NL,1/27/2017,7:00,0.05,,
679,NL,1/27/2017,8:00,0.05,,
680,NL,1/27/2017,9:00,0.05,,
681,NL,1/27/2017,10:00,0.05,,
682,NL,1/27/2017,11:00,0.05,,
683,NL,1/27/2017,12:00,0.04,,
684,NL,1/27/2017,13:00,0.05,,
685,NL,1/27/2017,14:00,0.05,,
686,NL,1/27/2017,15:00,0.05,,
687,NL,1/27/2017,16:00,0.06,,
688,NL,1/27/2017,17:00,0.06,,
689,NL,1/27/2017,18:00,0.05,,
690,NL,1/27/2017,19:00,0.05,,
691,NL,1/27/2017,20:00,0.05,,
692,NL,1/27/2017,21:00,0.04,,
693,NL,1/27/2017,22:00,0.04,,
694,NL,1/27/2017,23:00,0.04,,
695,NL,1/28/2017,0:00,0.03,,
696,NL,1/28/2017,1:00,0.04,,
697,NL,1/28/2017,2:00,0.04,,
698,NL,1/28/2017,3:00,0.04,,
699,NL,1/28/2017,4:00,0.04,,
700,NL,1/28/2017,5:00,0.04,,
701,NL,1/28/2017,6:00,0.03,,
702,NL,1/28/2017,7:00,0.04,,
703,NL,1/28/2017,8:00,0.05,,
704,NL,1/28/2017,9:00,0.04,,
705,NL,1/28/2017,10:00,0.04,,
706,NL,1/28/2017,11:00,0.04,,
707,NL,1/28/2017,12:00,0.04,,
708,NL,1/28/2017,13:00,0.04,,
709,NL,1/28/2017,14:00,0.04,,
710,NL,1/28/2017,15:00,0.05,,
711,NL,1/28/2017,16:00,0.05,,
712,NL,1/28/2017,17:00,0.06,,
713,NL,1/28/2017,18:00,0.06,,
714,NL,1/28/2017,19:00,0.04,,
715,NL,1/28/2017,20:00,0.04,,
716,NL,1/28/2017,21:00,0.04,,
717,NL,1/28/2017,22:00,0.04,,
718,NL,1/28/2017,23:00,0.03,,
719,NL,1/29/2017,0:00,0.04,,
720,NL,1/29/2017,1:00,0.03,,
721,NL,1/29/2017,2:00,0.03,,
722,NL,1/29/2017,3:00,0.03,,
723,NL,1/29/2017,4:00,0.03,,
724,NL,1/29/2017,5:00,0.03,,
725,NL,1/29/2017,6:00,0.03,,
726,NL,1/29/2017,7:00,0.04,,
727,NL,1/29/2017,8:00,0.04,,
728,NL,1/29/2017,9:00,0.04,,
729,NL,1/29/2017,10:00,0.05,,
730,NL,1/29/2017,11:00,0.05,,
731,NL,1/29/2017,12:00,0.05,,
732,NL,1/29/2017,13:00,0.05,,
733,NL,1/29/2017,14:00,0.04,,
734,NL,1/29/2017,15:00,0.04,,
735,NL,1/29/2017,16:00,0.05,,
736,NL,1/29/2017,17:00,0.06,,
737,NL,1/29/2017,18:00,0.1,,
738,NL,1/29/2017,19:00,0.05,,
739,NL,1/29/2017,20:00,0.06,,
740,NL,1/29/2017,21:00,0.05,,
741,NL,1/29/2017,22:00,0.04,,
742,NL,1/29/2017,23:00,0.04,,
743,NL,1/30/2017,0:00,0.04,,
744,NL,1/30/2017,1:00,0.04,,
745,NL,1/30/2017,2:00,0.04,,
746,NL,1/30/2017,3:00,0.04,,
747,NL,1/30/2017,4:00,0.04,,
748,NL,1/30/2017,5:00,0.04,,
749,NL,1/30/2017,6:00,0.05,,
750,NL,1/30/2017,7:00,0.05,,
751,NL,1/30/2017,8:00,0.06,,
752,NL,1/30/2017,9:00,0.07,,
753,NL,1/30/2017,10:00,0.07,,
754,NL,1/30/2017,11:00,0.07,,
755,NL,1/30/2017,12:00,0.06,,
756,NL,1/30/2017,13:00,0.06,,
757,NL,1/30/2017,14:00,0.06,,
758,NL,1/30/2017,15:00,0.06,,
759,NL,1/30/2017,16:00,0.06,,
760,NL,1/30/2017,17:00,0.08,,
761,NL,1/30/2017,18:00,0.06,,
762,NL,1/30/2017,19:00,0.06,,
763,NL,1/30/2017,20:00,0.04,,
764,NL,1/30/2017,21:00,0.04,,
765,NL,1/30/2017,22:00,0.04,,
766,NL,1/30/2017,23:00,0.04,,
767,NL,1/31/2017,0:00,0.04,,
768,NL,1/31/2017,1:00,0.04,,
769,NL,1/31/2017,2:00,0.04,,
770,NL,1/31/2017,3:00,0.04,,
771,NL,1/31/2017,4:00,0.04,,
772,NL,1/31/2017,5:00,0.04,,
773,NL,1/31/2017,6:00,0.05,,
774,NL,1/31/2017,7:00,0.06,,
775,NL,1/31/2017,8:00,0.08,,
776,NL,1/31/2017,9:00,0.08,,
777,NL,1/31/2017,10:00,0.09,,
778,NL,1/31/2017,11:00,0.09,,
779,NL,1/31/2017,12:00,0.08,,
780,NL,1/31/2017,13:00,0.08,,
781,NL,1/31/2017,14:00,0.09,,
782,NL,1/31/2017,15:00,0.09,,
783,NL,1/31/2017,16:00,0.09,,
784,NL,1/31/2017,17:00,0.1,,
785,NL,1/31/2017,18:00,0.1,,
786,NL,1/31/2017,19:00,0.09,,
787,NL,1/31/2017,20:00,0.07,,
788,NL,1/31/2017,21:00,0.06,,
789,NL,1/31/2017,22:00,0.04,,
790,NL,1/31/2017,23:00,0.04,,
791,NL,02/01/2017,0:00,0.04,,
792,NL,02/01/2017,1:00,0.04,,
793,NL,02/01/2017,2:00,0.04,,
794,NL,02/01/2017,3:00,0.04,,
795,NL,02/01/2017,4:00,0.04,,
796,NL,02/01/2017,5:00,0.04,,
797,NL,02/01/2017,6:00,0.04,,
798,NL,02/01/2017,7:00,0.06,,
799,NL,02/01/2017,8:00,0.07,,
800,NL,02/01/2017,9:00,0.07,,
801,NL,02/01/2017,10:00,0.07,,
802,NL,02/01/2017,11:00,0.06,,
803,NL,02/01/2017,12:00,0.06,,
804,NL,02/01/2017,13:00,0.05,,
805,NL,02/01/2017,14:00,0.05,,
806,NL,02/01/2017,15:00,0.05,,
807,NL,02/01/2017,16:00,0.06,,
808,NL,02/01/2017,17:00,0.06,,
809,NL,02/01/2017,18:00,0.06,,
810,NL,02/01/2017,19:00,0.05,,
811,NL,02/01/2017,20:00,0.04,,
812,NL,02/01/2017,21:00,0.04,,
813,NL,02/01/2017,22:00,0.04,,
814,NL,02/01/2017,23:00,0.04,,
815,NL,02/02/2017,0:00,0.03,,
816,NL,02/02/2017,1:00,0.03,,
817,NL,02/02/2017,2:00,0.03,,
818,NL,02/02/2017,3:00,0.03,,
819,NL,02/02/2017,4:00,0.03,,
820,NL,02/02/2017,5:00,0.03,,
821,NL,02/02/2017,6:00,0.04,,
822,NL,02/02/2017,7:00,0.06,,
823,NL,02/02/2017,8:00,0.06,,
824,NL,02/02/2017,9:00,0.06,,
825,NL,02/02/2017,10:00,0.06,,
826,NL,02/02/2017,11:00,0.06,,
827,NL,02/02/2017,12:00,0.06,,
828,NL,02/02/2017,13:00,0.05,,
829,NL,02/02/2017,14:00,0.05,,
830,NL,02/02/2017,15:00,0.05,,
831,NL,02/02/2017,16:00,0.05,,
832,NL,02/02/2017,17:00,0.05,,
833,NL,02/02/2017,18:00,0.05,,
834,NL,02/02/2017,19:00,0.05,,
835,NL,02/02/2017,20:00,0.04,,
836,NL,02/02/2017,21:00,0.04,,
837,NL,02/02/2017,22:00,0.04,,
838,NL,02/02/2017,23:00,0.04,,
839,NL,02/03/2017,0:00,0.04,,
840,NL,02/03/2017,1:00,0.03,,
841,NL,02/03/2017,2:00,0.03,,
842,NL,02/03/2017,3:00,0.03,,
843,NL,02/03/2017,4:00,0.03,,
844,NL,02/03/2017,5:00,0.04,,
845,NL,02/03/2017,6:00,0.04,,
846,NL,02/03/2017,7:00,0.06,,
847,NL,02/03/2017,8:00,0.06,,
848,NL,02/03/2017,9:00,0.06,,
849,NL,02/03/2017,10:00,0.06,,
850,NL,02/03/2017,11:00,0.06,,
851,NL,02/03/2017,12:00,0.05,,
852,NL,02/03/2017,13:00,0.05,,
853,NL,02/03/2017,14:00,0.05,,
854,NL,02/03/2017,15:00,0.05,,
855,NL,02/03/2017,16:00,0.05,,
856,NL,02/03/2017,17:00,0.06,,
857,NL,02/03/2017,18:00,0.06,,
858,NL,02/03/2017,19:00,0.05,,
859,NL,02/03/2017,20:00,0.05,,
860,NL,02/03/2017,21:00,0.04,,
861,NL,02/03/2017,22:00,0.04,,
862,NL,02/03/2017,23:00,0.04,,
863,NL,02/04/2017,0:00,0.04,,
864,NL,02/04/2017,1:00,0.03,,
865,NL,02/04/2017,2:00,0.03,,
866,NL,02/04/2017,3:00,0.03,,
867,NL,02/04/2017,4:00,0.03,,
868,NL,02/04/2017,5:00,0.03,,
869,NL,02/04/2017,6:00,0.03,,
870,NL,02/04/2017,7:00,0.04,,
871,NL,02/04/2017,8:00,0.04,,
872,NL,02/04/2017,9:00,0.05,,
873,NL,02/04/2017,10:00,0.05,,
874,NL,02/04/2017,11:00,0.05,,
875,NL,02/04/2017,12:00,0.05,,
876,NL,02/04/2017,13:00,0.05,,
877,NL,02/04/2017,14:00,0.05,,
878,NL,02/04/2017,15:00,0.05,,
879,NL,02/04/2017,16:00,0.05,,
880,NL,02/04/2017,17:00,0.06,,
881,NL,02/04/2017,18:00,0.07,,
882,NL,02/04/2017,19:00,0.06,,
883,NL,02/04/2017,20:00,0.06,,
884,NL,02/04/2017,21:00,0.05,,
885,NL,02/04/2017,22:00,0.05,,
886,NL,02/04/2017,23:00,0.05,,
887,NL,02/05/2017,0:00,0.07,,
888,NL,02/05/2017,1:00,0.06,,
889,NL,02/05/2017,2:00,0.04,,
890,NL,02/05/2017,3:00,0.04,,
891,NL,02/05/2017,4:00,0.03,,
892,NL,02/05/2017,5:00,0.03,,
893,NL,02/05/2017,6:00,0.03,,
894,NL,02/05/2017,7:00,0.04,,
895,NL,02/05/2017,8:00,0.04,,
896,NL,02/05/2017,9:00,0.05,,
897,NL,02/05/2017,10:00,0.06,,
898,NL,02/05/2017,11:00,0.06,,
899,NL,02/05/2017,12:00,0.06,,
900,NL,02/05/2017,13:00,0.05,,
901,NL,02/05/2017,14:00,0.04,,
902,NL,02/05/2017,15:00,0.04,,
903,NL,02/05/2017,16:00,0.04,,
904,NL,02/05/2017,17:00,0.05,,
905,NL,02/05/2017,18:00,0.07,,
906,NL,02/05/2017,19:00,0.06,,
907,NL,02/05/2017,20:00,0.06,,
908,NL,02/05/2017,21:00,0.06,,
909,NL,02/05/2017,22:00,0.05,,
910,NL,02/05/2017,23:00,0.05,,
911,NL,02/06/2017,0:00,0.04,,
912,NL,02/06/2017,1:00,0.04,,
913,NL,02/06/2017,2:00,0.04,,
914,NL,02/06/2017,3:00,0.04,,
915,NL,02/06/2017,4:00,0.04,,
916,NL,02/06/2017,5:00,0.04,,
917,NL,02/06/2017,6:00,0.06,,
918,NL,02/06/2017,7:00,0.07,,
919,NL,02/06/2017,8:00,0.08,,
920,NL,02/06/2017,9:00,0.08,,
921,NL,02/06/2017,10:00,0.08,,
922,NL,02/06/2017,11:00,0.08,,
923,NL,02/06/2017,12:00,0.08,,
924,NL,02/06/2017,13:00,0.08,,
925,NL,02/06/2017,14:00,0.07,,
926,NL,02/06/2017,15:00,0.07,,
927,NL,02/06/2017,16:00,0.07,,
928,NL,02/06/2017,17:00,0.07,,
929,NL,02/06/2017,18:00,0.09,,
930,NL,02/06/2017,19:00,0.08,,
931,NL,02/06/2017,20:00,0.06,,
932,NL,02/06/2017,21:00,0.04,,
933,NL,02/06/2017,22:00,0.04,,
934,NL,02/06/2017,23:00,0.04,,
935,NL,02/07/2017,0:00,0.04,,
936,NL,02/07/2017,1:00,0.04,,
937,NL,02/07/2017,2:00,0.04,,
938,NL,02/07/2017,3:00,0.04,,
939,NL,02/07/2017,4:00,0.04,,
940,NL,02/07/2017,5:00,0.04,,
941,NL,02/07/2017,6:00,0.05,,
942,NL,02/07/2017,7:00,0.06,,
943,NL,02/07/2017,8:00,0.06,,
944,NL,02/07/2017,9:00,0.06,,
945,NL,02/07/2017,10:00,0.07,,
946,NL,02/07/2017,11:00,0.07,,
947,NL,02/07/2017,12:00,0.06,,
948,NL,02/07/2017,13:00,0.06,,
949,NL,02/07/2017,14:00,0.06,,
950,NL,02/07/2017,15:00,0.06,,
951,NL,02/07/2017,16:00,0.06,,
952,NL,02/07/2017,17:00,0.07,,
953,NL,02/07/2017,18:00,0.07,,
954,NL,02/07/2017,19:00,0.07,,
955,NL,02/07/2017,20:00,0.05,,
956,NL,02/07/2017,21:00,0.04,,
957,NL,02/07/2017,22:00,0.05,,
958,NL,02/07/2017,23:00,0.04,,
959,NL,02/08/2017,0:00,0.04,,
960,NL,02/08/2017,1:00,0.03,,
961,NL,02/08/2017,2:00,0.03,,
962,NL,02/08/2017,3:00,0.03,,
963,NL,02/08/2017,4:00,0.04,,
964,NL,02/08/2017,5:00,0.04,,
965,NL,02/08/2017,6:00,0.05,,
966,NL,02/08/2017,7:00,0.06,,
967,NL,02/08/2017,8:00,0.06,,
968,NL,02/08/2017,9:00,0.07,,
969,NL,02/08/2017,10:00,0.07,,
970,NL,02/08/2017,11:00,0.07,,
971,NL,02/08/2017,12:00,0.07,,
972,NL,02/08/2017,13:00,0.07,,
973,NL,02/08/2017,14:00,0.07,,
974,NL,02/08/2017,15:00,0.06,,
975,NL,02/08/2017,16:00,0.07,,
976,NL,02/08/2017,17:00,0.07,,
977,NL,02/08/2017,18:00,0.09,,
978,NL,02/08/2017,19:00,0.08,,
979,NL,02/08/2017,20:00,0.07,,
980,NL,02/08/2017,21:00,0.05,,
981,NL,02/08/2017,22:00,0.05,,
982,NL,02/08/2017,23:00,0.04,,
983,NL,02/09/2017,0:00,0.04,,
984,NL,02/09/2017,1:00,0.05,,
985,NL,02/09/2017,2:00,0.04,,
986,NL,02/09/2017,3:00,0.04,,
987,NL,02/09/2017,4:00,0.04,,
988,NL,02/09/2017,5:00,0.04,,
989,NL,02/09/2017,6:00,0.04,,
990,NL,02/09/2017,7:00,0.06,,
991,NL,02/09/2017,8:00,0.06,,
992,NL,02/09/2017,9:00,0.07,,
993,NL,02/09/2017,10:00,0.07,,
994,NL,02/09/2017,11:00,0.07,,
995,NL,02/09/2017,12:00,0.06,,
996,NL,02/09/2017,13:00,0.06,,
997,NL,02/09/2017,14:00,0.06,,
998,NL,02/09/2017,15:00,0.06,,
999,NL,02/09/2017,16:00,0.06,,
1000,NL,02/09/2017,17:00,0.07,,
1001,NL,02/09/2017,18:00,0.07,,
1002,NL,02/09/2017,19:00,0.06,,
1003,NL,02/09/2017,20:00,0.05,,
1004,NL,02/09/2017,21:00,0.04,,
1005,NL,02/09/2017,22:00,0.04,,
1006,NL,02/09/2017,23:00,0.04,,
1007,NL,02/10/2017,0:00,0.04,,
1008,NL,02/10/2017,1:00,0.04,,
1009,NL,02/10/2017,2:00,0.04,,
1010,NL,02/10/2017,3:00,0.04,,
1011,NL,02/10/2017,4:00,0.03,,
1012,NL,02/10/2017,5:00,0.03,,
1013,NL,02/10/2017,6:00,0.04,,
1014,NL,02/10/2017,7:00,0.06,,
1015,NL,02/10/2017,8:00,0.06,,
1016,NL,02/10/2017,9:00,0.07,,
1017,NL,02/10/2017,10:00,0.07,,
1018,NL,02/10/2017,11:00,0.07,,
1019,NL,02/10/2017,12:00,0.06,,
1020,NL,02/10/2017,13:00,0.06,,
1021,NL,02/10/2017,14:00,0.05,,
1022,NL,02/10/2017,15:00,0.05,,
1023,NL,02/10/2017,16:00,0.05,,
1024,NL,02/10/2017,17:00,0.06,,
1025,NL,02/10/2017,18:00,0.05,,
1026,NL,02/10/2017,19:00,0.05,,
1027,NL,02/10/2017,20:00,0.04,,
1028,NL,02/10/2017,21:00,0.04,,
1029,NL,02/10/2017,22:00,0.04,,
1030,NL,02/10/2017,23:00,0.04,,
1031,NL,02/11/2017,0:00,0.04,,
1032,NL,02/11/2017,1:00,0.04,,
1033,NL,02/11/2017,2:00,0.04,,
1034,NL,02/11/2017,3:00,0.04,,
1035,NL,02/11/2017,4:00,0.03,,
1036,NL,02/11/2017,5:00,0.04,,
1037,NL,02/11/2017,6:00,0.03,,
1038,NL,02/11/2017,7:00,0.04,,
1039,NL,02/11/2017,8:00,0.05,,
1040,NL,02/11/2017,9:00,0.05,,
1041,NL,02/11/2017,10:00,0.06,,
1042,NL,02/11/2017,11:00,0.06,,
1043,NL,02/11/2017,12:00,0.05,,
1044,NL,02/11/2017,13:00,0.05,,
1045,NL,02/11/2017,14:00,0.04,,
1046,NL,02/11/2017,15:00,0.04,,
1047,NL,02/11/2017,16:00,0.04,,
1048,NL,02/11/2017,17:00,0.04,,
1049,NL,02/11/2017,18:00,0.04,,
1050,NL,02/11/2017,19:00,0.04,,
1051,NL,02/11/2017,20:00,0.04,,
1052,NL,02/11/2017,21:00,0.04,,
1053,NL,02/11/2017,22:00,0.04,,
1054,NL,02/11/2017,23:00,0.04,,
1055,NL,02/12/2017,0:00,0.03,,
1056,NL,02/12/2017,1:00,0.03,,
1057,NL,02/12/2017,2:00,0.03,,
1058,NL,02/12/2017,3:00,0.03,,
1059,NL,02/12/2017,4:00,0.03,,
1060,NL,02/12/2017,5:00,0.03,,
1061,NL,02/12/2017,6:00,0.03,,
1062,NL,02/12/2017,7:00,0.03,,
1063,NL,02/12/2017,8:00,0.03,,
1064,NL,02/12/2017,9:00,0.04,,
1065,NL,02/12/2017,10:00,0.04,,
1066,NL,02/12/2017,11:00,0.05,,
1067,NL,02/12/2017,12:00,0.04,,
1068,NL,02/12/2017,13:00,0.04,,
1069,NL,02/12/2017,14:00,0.04,,
1070,NL,02/12/2017,15:00,0.03,,
1071,NL,02/12/2017,16:00,0.03,,
1072,NL,02/12/2017,17:00,0.04,,
1073,NL,02/12/2017,18:00,0.04,,
1074,NL,02/12/2017,19:00,0.04,,
1075,NL,02/12/2017,20:00,0.04,,
1076,NL,02/12/2017,21:00,0.03,,
1077,NL,02/12/2017,22:00,0.03,,
1078,NL,02/12/2017,23:00,0.03,,
1079,NL,2/13/2017,0:00,0.03,,
1080,NL,2/13/2017,1:00,0.03,,
1081,NL,2/13/2017,2:00,0.03,,
1082,NL,2/13/2017,3:00,0.03,,
1083,NL,2/13/2017,4:00,0.03,,
1084,NL,2/13/2017,5:00,0.03,,
1085,NL,2/13/2017,6:00,0.04,,
1086,NL,2/13/2017,7:00,0.06,,
1087,NL,2/13/2017,8:00,0.06,,
1088,NL,2/13/2017,9:00,0.06,,
1089,NL,2/13/2017,10:00,0.05,,
1090,NL,2/13/2017,11:00,0.04,,
1091,NL,2/13/2017,12:00,0.04,,
1092,NL,2/13/2017,13:00,0.04,,
1093,NL,2/13/2017,14:00,0.04,,
1094,NL,2/13/2017,15:00,0.04,,
1095,NL,2/13/2017,16:00,0.05,,
1096,NL,2/13/2017,17:00,0.05,,
1097,NL,2/13/2017,18:00,0.05,,
1098,NL,2/13/2017,19:00,0.04,,
1099,NL,2/13/2017,20:00,0.04,,
1100,NL,2/13/2017,21:00,0.04,,
1101,NL,2/13/2017,22:00,0.04,,
1102,NL,2/13/2017,23:00,0.03,,
1103,NL,2/14/2017,0:00,0.03,,
1104,NL,2/14/2017,1:00,0.03,,
1105,NL,2/14/2017,2:00,0.03,,
1106,NL,2/14/2017,3:00,0.03,,
1107,NL,2/14/2017,4:00,0.03,,
1108,NL,2/14/2017,5:00,0.03,,
1109,NL,2/14/2017,6:00,0.03,,
1110,NL,2/14/2017,7:00,0.05,,
1111,NL,2/14/2017,8:00,0.05,,
1112,NL,2/14/2017,9:00,0.05,,
1113,NL,2/14/2017,10:00,0.04,,
1114,NL,2/14/2017,11:00,0.04,,
1115,NL,2/14/2017,12:00,0.04,,
1116,NL,2/14/2017,13:00,0.04,,
1117,NL,2/14/2017,14:00,0.04,,
1118,NL,2/14/2017,15:00,0.04,,
1119,NL,2/14/2017,16:00,0.05,,
1120,NL,2/14/2017,17:00,0.06,,
1121,NL,2/14/2017,18:00,0.06,,
1122,NL,2/14/2017,19:00,0.05,,
1123,NL,2/14/2017,20:00,0.04,,
1124,NL,2/14/2017,21:00,0.04,,
1125,NL,2/14/2017,22:00,0.04,,
1126,NL,2/14/2017,23:00,0.03,,
1127,NL,2/15/2017,0:00,0.03,,
1128,NL,2/15/2017,1:00,0.04,,
1129,NL,2/15/2017,2:00,0.04,,
1130,NL,2/15/2017,3:00,0.04,,
1131,NL,2/15/2017,4:00,0.04,,
1132,NL,2/15/2017,5:00,0.04,,
1133,NL,2/15/2017,6:00,0.04,,
1134,NL,2/15/2017,7:00,0.06,,
1135,NL,2/15/2017,8:00,0.06,,
1136,NL,2/15/2017,9:00,0.06,,
1137,NL,2/15/2017,10:00,0.06,,
1138,NL,2/15/2017,11:00,0.04,,
1139,NL,2/15/2017,12:00,0.03,,
1140,NL,2/15/2017,13:00,0.04,,
1141,NL,2/15/2017,14:00,0.04,,
1142,NL,2/15/2017,15:00,0.05,,
1143,NL,2/15/2017,16:00,0.05,,
1144,NL,2/15/2017,17:00,0.06,,
1145,NL,2/15/2017,18:00,0.06,,
1146,NL,2/15/2017,19:00,0.05,,
1147,NL,2/15/2017,20:00,0.05,,
1148,NL,2/15/2017,21:00,0.04,,
1149,NL,2/15/2017,22:00,0.03,,
1150,NL,2/15/2017,23:00,0.03,,
1151,NL,2/16/2017,0:00,0.03,,
1152,NL,2/16/2017,1:00,0.03,,
1153,NL,2/16/2017,2:00,0.03,,
1154,NL,2/16/2017,3:00,0.03,,
1155,NL,2/16/2017,4:00,0.03,,
1156,NL,2/16/2017,5:00,0.03,,
1157,NL,2/16/2017,6:00,0.04,,
1158,NL,2/16/2017,7:00,0.05,,
1159,NL,2/16/2017,8:00,0.05,,
1160,NL,2/16/2017,9:00,0.04,,
1161,NL,2/16/2017,10:00,0.04,,
1162,NL,2/16/2017,11:00,0.04,,
1163,NL,2/16/2017,12:00,0.04,,
1164,NL,2/16/2017,13:00,0.04,,
1165,NL,2/16/2017,14:00,0.04,,
1166,NL,2/16/2017,15:00,0.04,,
1167,NL,2/16/2017,16:00,0.05,,
1168,NL,2/16/2017,17:00,0.05,,
1169,NL,2/16/2017,18:00,0.05,,
1170,NL,2/16/2017,19:00,0.05,,
1171,NL,2/16/2017,20:00,0.04,,
1172,NL,2/16/2017,21:00,0.04,,
1173,NL,2/16/2017,22:00,0.04,,
1174,NL,2/16/2017,23:00,0.03,,
1175,NL,2/17/2017,0:00,0.03,,
1176,NL,2/17/2017,1:00,0.03,,
1177,NL,2/17/2017,2:00,0.03,,
1178,NL,2/17/2017,3:00,0.03,,
1179,NL,2/17/2017,4:00,0.03,,
1180,NL,2/17/2017,5:00,0.03,,
1181,NL,2/17/2017,6:00,0.04,,
1182,NL,2/17/2017,7:00,0.05,,
1183,NL,2/17/2017,8:00,0.04,,
1184,NL,2/17/2017,9:00,0.04,,
1185,NL,2/17/2017,10:00,0.05,,
1186,NL,2/17/2017,11:00,0.05,,
1187,NL,2/17/2017,12:00,0.04,,
1188,NL,2/17/2017,13:00,0.04,,
1189,NL,2/17/2017,14:00,0.04,,
1190,NL,2/17/2017,15:00,0.05,,
1191,NL,2/17/2017,16:00,0.05,,
1192,NL,2/17/2017,17:00,0.05,,
1193,NL,2/17/2017,18:00,0.06,,
1194,NL,2/17/2017,19:00,0.05,,
1195,NL,2/17/2017,20:00,0.05,,
1196,NL,2/17/2017,21:00,0.04,,
1197,NL,2/17/2017,22:00,0.04,,
1198,NL,2/17/2017,23:00,0.04,,
1199,NL,2/18/2017,0:00,0.04,,
1200,NL,2/18/2017,1:00,0.03,,
1201,NL,2/18/2017,2:00,0.03,,
1202,NL,2/18/2017,3:00,0.03,,
1203,NL,2/18/2017,4:00,0.03,,
1204,NL,2/18/2017,5:00,0.03,,
1205,NL,2/18/2017,6:00,0.04,,
1206,NL,2/18/2017,7:00,0.04,,
1207,NL,2/18/2017,8:00,0.05,,
1208,NL,2/18/2017,9:00,0.05,,
1209,NL,2/18/2017,10:00,0.05,,
1210,NL,2/18/2017,11:00,0.05,,
1211,NL,2/18/2017,12:00,0.04,,
1212,NL,2/18/2017,13:00,0.04,,
1213,NL,2/18/2017,14:00,0.04,,
1214,NL,2/18/2017,15:00,0.04,,
1215,NL,2/18/2017,16:00,0.04,,
1216,NL,2/18/2017,17:00,0.05,,
1217,NL,2/18/2017,18:00,0.05,,
1218,NL,2/18/2017,19:00,0.04,,
1219,NL,2/18/2017,20:00,0.04,,
1220,NL,2/18/2017,21:00,0.04,,
1221,NL,2/18/2017,22:00,0.03,,
1222,NL,2/18/2017,23:00,0.03,,
1223,NL,2/19/2017,0:00,0.03,,
1224,NL,2/19/2017,1:00,0.03,,
1225,NL,2/19/2017,2:00,0.03,,
1226,NL,2/19/2017,3:00,0.03,,
1227,NL,2/19/2017,4:00,0.03,,
1228,NL,2/19/2017,5:00,0.03,,
1229,NL,2/19/2017,6:00,0.03,,
1230,NL,2/19/2017,7:00,0.03,,
1231,NL,2/19/2017,8:00,0.03,,
1232,NL,2/19/2017,9:00,0.03,,
1233,NL,2/19/2017,10:00,0.04,,
1234,NL,2/19/2017,11:00,0.03,,
1235,NL,2/19/2017,12:00,0.04,,
1236,NL,2/19/2017,13:00,0.03,,
1237,NL,2/19/2017,14:00,0.03,,
1238,NL,2/19/2017,15:00,0.03,,
1239,NL,2/19/2017,16:00,0.03,,
1240,NL,2/19/2017,17:00,0.04,,
1241,NL,2/19/2017,18:00,0.05,,
1242,NL,2/19/2017,19:00,0.05,,
1243,NL,2/19/2017,20:00,0.05,,
1244,NL,2/19/2017,21:00,0.04,,
1245,NL,2/19/2017,22:00,0.04,,
1246,NL,2/19/2017,23:00,0.03,,
1247,NL,2/20/2017,0:00,0.03,,
1248,NL,2/20/2017,1:00,0.03,,
1249,NL,2/20/2017,2:00,0.03,,
1250,NL,2/20/2017,3:00,0.03,,
1251,NL,2/20/2017,4:00,0.03,,
1252,NL,2/20/2017,5:00,0.03,,
1253,NL,2/20/2017,6:00,0.04,,
1254,NL,2/20/2017,7:00,0.05,,
1255,NL,2/20/2017,8:00,0.05,,
1256,NL,2/20/2017,9:00,0.05,,
